547	1030	1
547	1408	1
547	2584	1
547	2709	1
547	3498	0
547	1544	1
547	3914	0
547	2796	1
547	901	1
547	2663	1
547	1416	1
547	2629	1
547	2159	1
547	21	0
547	301	1
547	2018	1
547	1732	0
547	1616	1
547	2604	1
547	596	1
547	3407	1
547	356	1
547	1959	1
547	160	0
548	1063	1
548	1591	0
548	2705	1
548	1220	0
548	33	1
548	3753	0
548	2084	1
548	2857	1
548	931	1
549	2099	0
549	2084	0
549	152	0
549	2405	1
549	1027	1
549	2527	0
549	3017	1
549	587	1
549	16	1
549	2715	1
549	2941	1
549	104	0
549	3548	1
549	3043	1
549	1800	0
549	1712	1
549	1294	1
549	2332	0
549	2335	1
549	1198	1
549	2996	1
549	3682	1
549	2242	1
549	1178	1
549	1219	1
549	456	1
549	1218	1
549	1906	1
549	801	0
549	2144	1
549	1386	1
549	3408	1
549	1182	1
549	2384	0
549	2005	1
549	1996	1
549	2723	0
549	1255	1
549	933	1
549	2145	1
549	3259	1
549	1672	1
549	2454	1
549	860	1
549	1264	1
549	1393	1
549	690	1
549	1083	1
549	596	1
549	2803	1
549	1720	1
549	84	1
549	317	1
549	1100	0
549	1891	0
549	585	1
549	542	0
549	3421	1
549	2495	0
549	2271	0
549	1332	1
549	295	1
549	2347	1
550	3333	1
550	2400	1
550	2081	0
550	3507	1
550	1266	1
550	3925	0
550	2870	1
550	94	0
550	367	1
551	3792	0
551	779	1
551	2392	0
551	3470	0
551	3701	1
551	1213	1
551	2570	1
551	1196	1
551	3703	0
551	2640	0
551	1035	1
551	1290	1
552	2000	0
552	2185	1
552	1947	1
552	1306	1
552	1303	1
552	2871	1
552	2287	1
552	526	1
552	2079	0
552	1251	1
552	1609	1
552	2661	1
552	33	1
552	3638	1
552	1213	1
552	5	1
552	1035	1
552	3577	1
552	3036	1
552	3616	0
553	1944	1
553	2302	1
553	2454	1
553	2955	0
553	2005	1
553	1510	0
553	33	1
553	2445	0
553	2604	0
553	879	0
553	2501	1
553	478	0
553	2320	1
553	2503	0
553	3397	1
553	2870	1
553	1053	1
553	1895	1
553	1545	1
553	2918	0
553	1790	0
553	2406	1
553	3423	1
553	2985	0
553	77	1
553	1217	1
553	203	0
553	3400	0
553	2670	1
553	799	0
553	3166	1
553	3207	0
553	1269	1
553	280	1
553	226	0
553	2958	1
553	87	0
553	3612	1
553	1479	1
553	3692	0
553	1002	1
553	379	1
553	476	1
553	3303	1
553	233	0
553	1426	0
553	2700	0
553	1297	1
553	723	0
553	1857	0
553	2001	0
553	2348	1
553	3447	1
553	3041	0
553	2144	1
553	1972	0
553	1320	1
553	3525	1
553	1406	1
553	2840	1
553	521	1
553	3029	1
553	2866	0
553	3017	1
553	3005	1
553	381	1
553	2104	1
553	207	0
553	3834	0
553	3175	1
553	2321	0
553	1951	1
553	2272	1
553	2019	1
553	1746	1
553	1077	1
553	1512	1
553	3180	1
553	2777	0
553	831	1
553	3104	1
553	3678	1
553	1265	1
553	256	0
553	2598	1
553	1059	1
553	2133	0
553	747	1
553	1365	1
553	3019	1
553	3386	0
553	3417	1
553	1514	0
553	911	1
553	69	1
553	835	0
553	1585	0
553	2177	1
553	1526	1
553	1026	1
553	1669	0
553	1091	1
553	520	1
553	885	0
553	1291	1
553	741	0
553	370	1
553	1888	1
553	1692	0
553	2517	1
553	174	1
553	102	0
553	3256	0
553	1445	1
553	3297	1
553	1487	0
553	3739	1
553	2136	1
553	252	0
553	1915	1
553	1226	1
553	187	1
553	2790	1
553	348	0
553	2000	1
553	561	1
553	505	0
553	2093	1
553	3734	1
553	3622	0
553	1698	1
553	851	1
553	1891	1
553	3720	0
553	454	0
553	1865	0
553	2907	1
553	1178	1
553	193	1
553	1196	1
553	2021	1
553	2004	1
553	3112	0
553	1244	1
553	3159	1
553	1413	1
553	919	1
553	3592	0
553	1403	1
553	1283	1
553	589	1
553	3284	0
553	3254	1
553	2656	1
553	1090	0
553	3385	1
553	246	1
553	28	1
553	1303	1
553	412	0
553	1970	0
553	3080	0
553	1672	1
553	43	1
553	3909	1
553	19	0
553	409	1
553	3613	1
553	1270	0
553	1356	1
553	2510	1
553	103	1
553	3722	1
553	1190	1
553	3688	0
553	2368	0
553	3246	0
553	272	0
553	526	1
553	503	1
553	315	0
553	1882	1
553	493	0
553	3480	1
553	912	1
553	1034	1
553	81	0
553	422	1
553	1686	0
553	1200	0
553	1759	0
553	2882	1
553	878	1
553	3189	0
553	2355	1
553	369	0
553	321	1
553	2405	1
553	432	1
553	2857	1
553	21	1
553	14	0
553	110	1
553	2975	1
554	3100	0
554	1196	1
554	1303	1
554	897	1
554	908	1
554	2862	0
554	1220	1
554	898	1
555	588	1
555	3061	1
555	2904	1
555	3634	0
555	2946	0
555	1220	1
555	1035	1
555	2364	0
555	2947	1
555	259	1
555	2950	1
555	1263	1
556	416	0
556	3185	1
556	592	1
556	1235	1
556	1171	1
557	2041	0
557	2133	0
557	2431	1
557	235	1
557	3551	0
557	2145	0
557	64	0
557	1004	0
557	1692	1
557	470	0
557	1059	0
557	2656	1
557	1805	0
557	245	0
557	164	1
557	3239	0
557	3483	1
557	2598	0
557	3071	0
557	168	0
557	72	1
557	3086	1
557	3790	1
557	1072	0
557	787	0
557	2627	1
557	2244	0
557	3051	1
557	3851	0
557	595	0
557	1672	0
557	1616	1
557	1609	1
557	3754	0
557	2409	0
557	1376	0
557	1301	1
557	452	0
557	9	0
557	1209	1
557	3387	0
557	371	0
557	439	1
557	587	1
557	3751	0
557	3772	0
557	2058	1
557	1027	1
557	488	0
557	338	1
557	2880	0
557	3438	0
557	1872	1
557	2693	0
557	1687	1
557	2380	0
557	3477	1
557	932	1
557	3773	0
557	3577	1
557	2412	1
557	636	0
557	596	1
557	2406	1
557	3784	1
557	363	1
557	160	1
557	2408	0
557	2079	1
557	2265	0
557	3480	0
557	1681	1
557	3915	1
557	3868	0
557	3417	1
557	914	0
557	2462	0
557	2713	0
557	3860	1
557	342	0
557	588	0
557	1499	1
557	3881	1
557	851	1
557	1467	0
557	3808	1
557	1239	0
557	378	0
557	2468	0
557	3593	0
557	2504	1
557	437	1
557	2124	1
557	3896	0
557	3711	0
557	2153	1
557	586	1
557	360	1
557	515	0
557	519	0
557	3910	0
557	541	0
557	1610	0
557	1882	1
557	2374	0
557	1776	1
557	184	0
557	3300	1
557	265	1
557	3156	0
557	2296	1
557	2010	0
557	1362	0
557	1834	1
557	2125	0
557	2687	0
558	918	1
558	2857	1
558	1126	0
558	49	1
558	1253	1
558	1872	1
558	3103	1
558	1218	1
558	2466	1
558	1195	0
558	2138	1
558	1239	1
558	3010	0
558	3734	1
558	1220	1
558	3018	1
558	2727	1
558	1196	1
558	1229	1
558	2986	1
558	1610	0
558	295	1
558	1386	1
558	1207	1
558	3067	0
559	2104	1
559	23	0
559	1956	1
559	2531	1
559	1395	1
559	1223	1
559	1246	1
559	3174	1
559	953	0
559	3792	1
559	2656	1
559	1306	1
559	540	0
559	2967	0
559	1035	1
559	1269	0
559	1199	1
559	3862	0
559	2454	1
559	1126	0
559	1096	1
560	3823	0
560	2144	1
560	2088	1
560	1058	0
560	2123	0
560	1910	0
560	2032	1
560	2712	1
560	1	0
560	1209	1
560	2091	0
560	1366	0
560	596	1
560	2469	0
560	11	0
560	2338	0
560	274	0
560	3275	0
560	2639	1
560	2165	0
560	2089	1
560	264	0
560	99	0
560	1440	0
560	2087	0
560	3099	0
560	356	1
560	143	0
560	2168	1
560	93	0
560	1716	0
560	2698	0
560	1100	1
560	1640	1
560	3033	1
560	202	0
560	221	0
560	1026	1
560	3616	1
560	229	0
560	2192	0
560	531	0
560	44	0
560	2004	1
560	2762	1
560	2334	0
560	3752	0
560	2805	0
560	1364	0
560	690	0
560	2047	1
560	1182	1
560	835	0
560	2143	1
560	2582	0
560	94	0
560	591	1
560	2278	0
560	2834	0
560	1242	0
560	787	1
560	1338	1
560	3947	0
560	431	0
560	2470	0
560	847	0
560	607	1
560	3272	1
560	355	0
560	2354	1
560	51	0
560	1882	1
560	777	0
560	985	0
560	1583	1
560	605	0
560	315	1
560	3353	0
560	3452	0
560	304	0
560	3397	1
560	1092	1
560	348	1
560	3506	1
560	2860	0
560	1134	1
560	2793	1
560	2839	0
560	47	0
560	1996	0
560	857	1
560	2857	1
560	1460	0
560	2084	1
560	3539	0
560	380	0
560	2557	0
560	1284	1
560	1555	0
560	2296	0
560	630	0
560	2092	0
560	2272	1
560	3193	0
560	1726	0
560	3386	0
560	230	0
560	381	0
560	3360	0
560	1096	0
560	3177	1
560	1042	0
560	49	1
560	1415	1
560	1616	1
560	3408	0
560	1783	1
560	214	0
560	18	1
560	3783	0
560	2384	0
560	2106	0
560	1407	1
560	1406	1
560	1568	1
560	1008	0
560	2140	1
560	1891	0
560	2751	0
560	1395	1
560	1920	0
560	784	0
560	1289	0
560	2687	0
560	761	0
560	3482	0
560	1202	1
560	2604	1
560	3556	0
560	1893	0
560	2358	1
560	2052	0
560	2077	1
560	3894	0
560	2682	1
560	2540	0
560	778	0
560	1589	0
560	2019	1
560	2505	0
560	1966	0
560	3	0
560	1296	1
560	3797	0
560	519	0
560	3820	0
560	2580	0
560	3683	0
560	2407	0
560	3456	0
560	265	1
560	6	0
560	1681	0
560	646	0
560	2160	1
560	2711	0
560	1119	0
560	2095	1
560	281	0
560	46	1
560	2381	1
560	3297	1
560	517	0
560	1103	1
561	2020	1
561	1579	1
561	2528	0
561	540	1
561	1209	1
561	1096	0
561	1281	0
561	2857	1
561	2627	1
562	1048	0
562	1239	1
562	252	0
562	1675	0
562	3543	1
562	2063	0
562	1200	1
562	1703	0
562	1319	0
562	2001	0
562	1212	1
562	1287	1
562	2705	1
562	1079	1
562	161	1
562	2410	0
562	1197	1
562	2125	0
562	2656	0
562	3488	0
562	968	1
562	2145	0
562	2639	0
562	2988	1
562	369	1
562	3524	0
562	3927	1
562	777	1
562	2790	1
562	1195	1
562	1830	1
562	1260	1
562	1296	0
562	918	1
562	2975	0
562	3692	0
562	2247	1
562	1185	0
562	670	0
562	2958	1
562	2160	0
562	2099	0
562	2458	0
562	2501	1
562	1072	1
562	1370	0
562	1960	0
562	9	1
562	3792	1
562	3526	0
562	2403	0
562	3754	0
562	3935	1
562	43	0
562	923	1
562	2941	0
562	1220	1
562	2362	1
562	2279	1
562	2643	1
562	2715	1
562	465	0
562	295	1
562	2413	0
562	785	0
562	375	0
562	2108	1
562	2252	0
562	3744	1
562	3264	1
562	164	1
562	2162	1
562	589	0
562	366	0
562	1883	1
562	3167	1
562	2277	1
562	433	1
562	1543	1
562	2093	0
562	783	0
562	3437	0
562	1170	1
562	2375	0
562	2053	0
562	2261	1
562	787	1
562	860	1
562	1221	1
562	779	0
562	1078	0
562	1207	1
562	1551	1
562	1344	0
562	2821	0
562	3272	1
562	3271	1
562	1917	0
562	2173	0
562	1218	1
562	1198	1
562	456	1
562	516	0
562	2989	0
562	2117	1
562	226	0
562	1911	0
562	799	1
562	3916	0
562	2123	0
562	2401	0
562	3255	0
562	2475	0
562	3613	0
562	3703	0
562	440	1
562	1339	1
562	2687	0
562	1119	1
563	990	1
563	2395	1
563	109	1
563	1182	1
563	464	0
563	445	1
563	538	1
563	1306	1
563	901	1
563	2986	0
563	912	1
563	2620	0
563	3763	0
563	508	0
563	338	1
563	1266	1
563	1959	1
563	3447	1
563	1298	1
563	1638	1
563	1232	0
564	2986	0
564	1068	0
564	1958	1
564	3407	1
564	3156	0
565	2088	1
565	47	1
565	1147	1
565	550	1
565	1687	1
565	2745	0
565	1616	1
565	3750	1
565	3947	1
565	1222	0
565	2392	1
565	2017	1
565	1241	1
565	1393	0
565	593	1
565	1126	1
565	353	0
565	3012	0
565	1035	1
565	1184	1
565	1128	1
565	3264	1
565	3526	1
565	3896	1
565	1352	1
565	1908	0
565	1277	1
565	2193	1
565	594	1
565	3725	1
565	1078	1
565	3622	1
565	2140	0
565	3476	0
565	1344	1
565	2526	1
565	1199	1
565	799	0
565	609	1
565	1953	1
565	2027	1
565	1021	1
566	3503	1
566	607	1
566	3926	1
566	923	1
566	1207	1
566	1212	1
566	161	1
566	1303	1
566	903	1
566	3934	1
566	2647	1
566	1967	0
566	1339	1
566	949	1
566	1195	1
566	1253	1
566	944	1
566	904	1
566	1229	1
566	1952	1
567	1394	1
567	355	1
567	1386	1
567	2943	1
567	1373	1
567	1930	1
567	259	1
567	1303	1
567	592	1
567	2320	0
568	470	1
568	2528	1
568	2079	0
568	2277	1
568	2193	1
568	1209	0
568	1147	1
568	94	0
568	1195	1
568	3212	0
568	259	1
568	1609	1
568	287	0
568	2992	1
568	3701	1
568	1021	1
568	2612	1
568	2526	1
568	3428	1
568	2137	1
568	744	1
568	591	1
568	2639	0
568	592	0
568	506	1
568	1196	1
568	554	0
569	540	0
569	1088	1
569	3212	0
569	1195	0
569	1209	0
569	68	1
569	259	0
569	1205	1
570	1063	0
570	1213	0
570	879	0
570	2686	1
570	837	0
570	592	1
570	1	0
570	593	1
570	12	0
570	2395	1
570	3146	1
570	1197	1
570	1269	0
570	46	0
570	2122	0
570	1583	1
570	2320	0
570	425	0
570	234	1
570	3252	1
570	2093	0
570	2084	1
570	33	1
570	2140	0
570	434	0
570	1906	1
570	2393	1
570	2077	0
570	2599	0
570	2875	0
570	59	0
570	2698	0
570	586	1
570	2727	0
570	61	0
570	366	0
570	470	0
570	1703	0
571	479	1
571	3896	0
571	3554	1
571	3534	0
571	2454	1
571	1579	1
571	3159	1
572	2321	0
572	1809	1
572	2734	1
572	2025	1
572	479	1
572	2326	0
572	1193	1
572	2803	1
572	1959	1
572	2406	1
572	783	0
572	3688	1
572	1374	1
572	415	1
572	1875	1
572	2091	0
572	2087	0
572	3739	1
572	1326	1
572	2467	0
572	1614	1
572	2943	1
572	848	1
572	3106	1
572	541	1
572	176	1
572	2874	1
572	92	1
572	3507	1
572	2252	1
572	144	1
572	43	1
572	316	1
572	1644	1
572	2447	1
572	3212	1
572	2244	1
572	2115	1
572	587	1
572	1089	1
572	2792	1
572	1341	1
572	594	1
572	2512	1
572	367	1
572	1096	1
572	2950	1
572	1619	1
572	2088	1
572	1135	1
572	62	1
572	2310	1
572	1455	0
572	371	0
572	923	1
572	1219	1
572	366	1
572	2160	1
572	2173	1
572	221	1
572	3273	1
572	3080	1
572	3792	1
572	1815	1
572	3393	1
572	1241	1
572	1213	1
572	3868	1
572	3033	1
572	3246	0
572	593	1
572	761	0
572	647	1
572	2370	1
572	3019	0
572	764	1
572	2165	1
572	227	0
572	337	1
572	1233	1
572	2716	1
572	215	1
572	38	1
572	2093	0
572	392	0
572	2081	1
572	3262	1
572	1386	1
572	1274	1
572	343	1
572	1333	0
572	724	1
572	1209	0
572	2045	1
572	404	1
572	3500	0
572	2296	1
572	2301	1
572	2143	1
572	1214	1
572	2402	1
572	1919	1
572	1301	1
572	167	1
572	2949	0
572	173	0
572	355	1
572	1275	1
572	230	1
572	1613	1
572	1917	1
572	1287	1
572	661	1
572	2900	1
572	490	1
572	3242	1
572	3488	1
572	3667	1
572	734	1
572	2815	1
572	652	1
572	252	1
572	1953	1
572	3395	1
572	1615	1
572	2099	1
572	784	1
572	2084	0
572	69	1
572	2914	1
572	1586	1
572	508	1
572	259	1
572	1406	1
572	431	0
573	259	1
573	2986	0
573	913	1
573	3670	0
573	2095	1
573	1847	1
573	1281	0
573	1209	1
573	593	1
573	749	1
573	898	1
573	3835	1
573	2943	1
573	1303	0
573	72	1
573	2329	1
573	1082	1
574	3751	0
574	3542	1
574	157	0
574	1960	1
574	2354	0
574	2368	0
575	2538	0
575	2709	0
575	3674	1
575	3711	0
575	3939	0
575	2320	1
575	1022	1
575	551	1
575	2659	0
575	2553	0
575	1177	0
575	1440	1
575	365	0
575	3798	0
575	222	1
575	3927	0
575	1965	1
575	1404	0
575	3597	1
575	3295	1
575	1976	0
575	610	0
575	3916	0
575	749	1
575	3174	0
575	69	0
575	479	0
575	3940	0
575	967	0
575	1922	1
575	1360	1
575	1672	1
575	1196	1
575	51	1
575	3599	0
575	1499	1
575	1882	0
575	3343	0
575	3353	0
575	1326	0
575	2698	0
575	1041	0
575	3299	0
575	3824	0
576	1372	0
576	2986	1
576	1373	1
576	1634	1
576	3069	0
576	1246	0
576	1355	1
576	1264	1
576	1910	1
576	526	1
576	38	0
576	2871	1
576	540	1
576	2733	1
576	264	1
576	109	1
577	2129	1
577	2570	1
577	1258	1
577	3675	0
577	2612	1
577	3910	1
577	1386	1
577	3015	0
577	2718	0
577	1543	0
577	2287	1
577	3754	0
577	3017	1
577	3554	0
577	2858	1
577	1855	0
577	2716	0
577	1247	1
577	2899	0
577	69	0
577	2158	0
577	3498	1
577	195	0
577	647	0
578	2407	0
578	3189	0
578	2144	0
578	2289	0
578	2374	0
578	2423	0
578	1370	1
578	1184	0
578	3441	0
578	1686	1
578	1706	0
578	2564	0
578	3707	0
578	2455	1
578	2187	1
578	430	1
578	2368	1
578	993	1
578	1623	0
578	423	0
578	1784	1
578	2182	1
578	33	1
578	1028	1
578	31	1
578	1721	1
578	1012	1
578	3033	1
578	3784	0
578	2639	1
578	3801	1
578	1407	0
578	2173	1
578	2163	0
578	3185	0
578	3524	1
578	3515	1
578	1182	1
578	2114	1
578	2902	0
578	302	0
578	2550	1
578	2974	0
578	3549	0
578	197	1
578	3637	1
578	3014	1
578	1129	1
578	2615	1
578	520	1
578	1303	1
578	3196	1
578	1408	1
578	579	0
578	2207	1
578	2135	1
578	2405	1
578	3255	1
578	3396	0
578	3925	1
578	3113	1
578	1026	1
578	3809	0
578	1891	0
578	2701	0
578	2039	1
578	203	0
578	785	0
578	3433	0
578	536	1
578	1266	1
578	412	1
578	3501	1
578	2413	1
578	164	1
578	2152	1
578	1081	1
578	913	0
578	3358	1
578	901	0
578	3926	0
578	3019	1
578	3399	0
578	968	1
578	3407	0
578	3703	0
578	995	0
578	1847	1
578	3467	0
578	3434	1
578	904	1
578	2334	0
578	2296	1
578	2395	0
578	2790	1
578	2898	1
578	9	1
578	2087	1
578	1747	1
578	3599	0
578	2200	1
578	1726	0
578	3615	0
578	3398	0
578	3787	1
578	1753	1
578	1290	1
578	1048	0
578	1338	1
578	2226	1
578	3423	1
578	49	1
578	1085	1
578	2348	0
578	1994	0
578	782	0
578	3687	0
578	2946	1
578	2142	0
578	2107	1
578	3041	0
578	1839	0
578	24	0
578	3867	0
578	2053	1
578	874	1
578	3421	1
578	3069	1
578	589	0
578	2113	1
578	2856	1
578	1673	0
578	433	0
578	1351	1
578	99	1
578	156	0
578	3261	1
578	3900	0
578	3290	0
578	2716	1
578	1950	1
578	2277	1
578	2378	0
578	2185	1
578	3389	0
578	1911	1
578	3271	1
578	2287	1
578	276	1
578	422	1
578	1277	1
578	2859	1
578	2788	1
578	1034	1
578	2614	0
578	3705	1
578	440	1
578	1561	1
578	3210	0
578	1223	1
578	1269	1
578	1391	1
578	2247	1
578	2466	1
578	356	1
578	3526	1
578	1638	1
578	914	1
578	3722	0
578	2473	0
578	2023	1
578	912	1
578	1392	0
578	317	1
578	1517	1
578	3468	1
578	35	1
578	3260	1
578	2137	1
578	3623	0
578	1202	1
578	2384	0
578	3307	0
578	1346	1
578	1957	0
578	3870	1
578	2266	0
578	1474	0
578	1460	0
578	332	1
578	2580	0
578	16	1
578	3869	0
578	2075	1
578	1320	1
578	1475	1
578	280	0
578	1072	1
578	2967	1
578	2390	1
578	2205	1
578	2	0
578	1948	1
578	1444	0
578	1265	0
578	1946	0
578	1679	1
578	2108	1
578	2300	1
578	3845	1
578	233	1
578	3151	1
578	2988	1
578	429	0
578	1178	1
578	2345	0
578	2033	1
578	110	1
578	2705	1
578	1783	0
578	2612	0
578	1022	1
578	2539	0
578	1268	1
578	1824	0
578	2871	1
578	1844	1
578	594	1
578	3613	1
578	540	1
578	409	0
579	2616	1
579	1195	1
579	3592	0
579	2348	1
579	1278	1
579	2821	0
579	1227	0
579	38	1
579	2087	1
579	1911	1
579	2079	1
579	1160	1
579	439	1
579	1908	0
579	848	0
579	1056	1
579	1	1
579	2077	0
579	2363	0
579	443	0
579	1219	1
579	609	0
579	857	1
579	1049	0
579	1077	1
579	727	1
579	1371	0
579	1516	0
579	1088	0
579	3872	1
579	2365	1
579	2737	1
579	922	1
579	1292	1
579	1220	0
579	2001	0
579	3525	1
579	1596	1
579	234	1
579	355	1
579	2086	0
579	3360	1
579	1261	0
579	1095	1
579	2984	1
579	2251	0
579	59	0
579	1999	1
579	3090	1
579	2161	0
579	3069	1
579	1224	1
579	3103	0
579	2477	0
579	2727	1
579	1416	0
579	1353	1
579	361	0
579	1671	0
579	1761	1
579	3614	0
579	2447	0
579	3316	1
579	1274	0
579	261	0
579	1206	1
579	2796	1
579	1379	0
579	1273	1
579	499	0
579	1882	1
579	3167	1
579	2734	0
579	169	1
579	2845	0
579	248	0
579	3701	1
579	3577	1
579	3653	0
579	2715	1
579	2790	0
579	1063	0
579	2656	1
579	1431	0
579	1681	1
579	1607	1
579	275	0
579	2397	1
579	124	1
579	2110	0
579	1954	1
579	1703	1
579	2671	0
579	514	1
579	3718	1
579	1213	1
579	673	1
579	3263	1
579	2272	1
579	3146	1
579	747	1
579	1524	0
579	1264	1
579	2749	0
579	2539	0
579	2384	0
579	161	1
579	2627	0
579	545	1
579	2807	0
579	328	0
579	3044	0
579	2005	0
579	504	0
579	1540	0
579	1590	1
579	110	1
579	447	1
579	1832	0
579	2686	1
579	1964	0
579	85	0
579	2826	1
579	2647	1
579	3447	1
579	1418	0
579	1209	1
579	3607	0
579	3787	1
579	479	1
579	1384	0
579	1392	1
579	3159	0
579	378	1
579	86	0
579	3081	0
579	3478	0
579	304	0
579	760	1
579	1565	1
579	1184	1
579	2819	0
579	1646	0
579	214	1
579	2016	0
579	456	1
579	636	0
579	2383	1
579	3704	0
579	2045	1
579	2252	1
579	274	1
579	306	1
579	1096	1
579	1947	0
579	2289	0
579	1526	1
579	172	1
579	1205	1
579	24	1
579	422	1
579	1424	1
579	376	1
579	2144	1
579	1239	1
579	615	1
579	2392	0
579	3209	0
579	2330	1
579	1306	1
579	2076	0
579	779	1
579	2489	0
579	3750	1
579	2301	1
579	43	0
579	373	0
579	2862	1
579	2452	0
579	2136	0
579	231	1
579	736	0
579	391	0
579	3253	1
579	1072	1
579	2017	0
579	531	1
579	2170	0
579	1953	1
579	1243	1
579	3162	0
579	1959	1
579	6	0
579	2	0
580	3915	1
580	1679	1
580	1262	1
580	1212	0
580	2069	0
580	1207	1
580	902	1
580	2790	0
580	3360	1
580	1392	1
580	1079	1
580	2080	1
580	1299	1
580	31	0
580	2977	0
580	3177	1
580	3341	1
580	908	0
580	1094	0
580	508	1
580	2136	0
580	336	1
580	1229	1
580	356	1
580	2193	1
580	1277	1
580	3346	1
580	496	1
580	1182	1
580	1123	0
580	1203	1
580	3254	0
580	3099	1
580	2267	1
580	1269	1
580	3146	0
580	1928	0
580	3104	0
580	439	1
580	2390	1
580	2889	1
580	1957	0
580	3333	1
580	260	1
580	3896	1
580	3892	1
581	140	0
581	1320	1
581	2970	1
581	2457	0
581	3709	0
581	2792	1
581	2706	0
581	1331	0
581	783	0
581	2996	0
581	3478	1
581	2747	1
581	1198	0
581	1692	1
581	1335	1
581	747	0
581	2474	1
581	1607	1
581	1214	1
581	3393	0
582	344	1
582	370	1
582	727	1
582	2395	1
582	1413	1
582	1700	1
582	234	0
582	3254	1
582	2695	1
582	1209	1
582	499	1
582	3082	1
582	2383	0
583	2761	1
583	2389	0
583	2395	1
583	2907	1
583	1958	1
583	2769	0
583	3202	1
583	2687	0
583	222	1
584	3750	1
584	3910	1
584	0	1
584	3407	1
584	363	1
584	2760	1
584	2080	1
584	3565	1
585	1080	0
585	3096	1
585	1264	1
585	1018	1
585	596	1
585	2947	0
585	749	1
585	2940	1
585	316	0
585	1374	1
585	1221	0
585	2079	1
585	2104	1
585	1028	1
585	1021	1
585	898	1
585	2394	0
585	3033	1
585	2042	0
585	1030	1
585	1338	0
585	3548	1
585	2010	0
585	355	1
585	1373	1
585	2077	1
585	3362	1
585	2114	0
585	2134	0
585	3637	0
585	2008	0
585	937	1
585	1355	1
585	910	1
585	1415	0
585	1375	1
585	3544	0
585	2160	1
585	259	1
585	2530	0
585	473	0
585	2790	0
585	1585	0
585	2468	1
585	2140	0
585	2139	1
585	2715	1
586	3792	0
586	1273	1
586	3159	0
586	779	0
586	31	0
586	1213	1
586	1720	1
586	1147	1
586	2915	1
586	923	0
586	2010	0
586	1269	1
587	3270	0
587	533	0
587	922	1
587	3177	1
587	2131	0
587	474	1
587	1961	1
587	456	1
587	3005	1
587	1833	1
587	1195	0
587	1229	1
587	907	1
587	1233	1
587	349	1
587	985	1
587	923	1
587	1258	0
587	355	1
587	540	0
587	3684	0
587	2778	0
587	1232	1
587	3467	0
587	3254	0
587	1245	1
587	3915	0
587	1884	1
587	2426	1
587	2733	1
587	918	1
587	3071	1
587	561	0
587	1128	0
587	2423	0
587	1393	0
587	1234	1
587	1103	1
587	2323	1
587	2288	0
587	1192	1
587	2432	0
587	2965	1
587	2312	1
587	1593	0
587	1292	1
587	1269	1
587	1271	1
587	1230	1
587	3810	1
587	514	1
587	3259	1
587	589	1
587	1568	1
587	1949	1
587	2527	0
587	1746	0
587	3147	0
587	586	1
588	1264	0
588	16	0
588	3535	0
588	592	1
588	456	1
589	352	1
589	2762	0
589	2405	1
589	2640	0
589	2016	1
589	1526	1
589	1374	1
589	2947	1
589	1232	1
589	1585	1
589	109	1
589	479	1
589	857	0
589	1386	0
589	259	1
589	1126	1
589	246	1
589	2616	1
589	94	1
589	2160	1
589	1072	0
589	588	1
589	2920	1
589	3638	0
589	2534	0
589	1018	1
589	1626	0
589	3417	1
590	1096	0
590	3888	1
590	299	0
590	31	1
590	2161	0
590	3716	0
590	1716	1
590	1196	1
591	1386	1
591	1195	1
591	968	1
591	2947	1
591	2027	1
591	513	0
591	3266	1
591	1199	1
592	1881	0
592	1198	0
592	1028	1
592	3325	0
592	3758	0
592	3888	0
592	3660	0
592	404	0
592	1916	0
592	1072	1
592	1209	1
592	366	1
592	2098	0
592	1964	0
592	2875	0
592	1652	1
592	434	0
592	2393	0
592	2037	0
592	3438	0
592	450	1
592	747	0
592	2915	0
592	588	1
592	1375	1
592	3775	0
592	2686	1
592	708	0
592	2033	0
592	2173	1
592	2293	1
592	1687	0
592	2898	0
592	2362	0
592	2090	0
592	2663	1
592	2984	1
592	3158	1
592	1252	1
592	2525	0
592	615	1
592	2123	1
592	879	0
592	2641	0
592	3792	1
592	848	0
592	2553	0
592	3456	1
592	923	1
592	887	0
592	2494	0
592	2531	0
592	3661	0
592	2088	1
592	2287	0
592	2192	0
592	1374	0
592	2850	0
592	1371	0
592	1031	0
592	679	0
592	2660	0
592	2565	0
592	922	1
592	1076	1
592	3113	1
592	1830	0
592	1689	0
592	736	0
592	2599	0
593	3216	1
593	526	1
593	149	1
593	2022	0
593	245	0
593	3915	1
593	2338	0
593	2323	1
593	317	1
593	3470	1
594	3408	0
594	174	1
594	1248	1
594	3917	0
594	2857	1
595	478	0
595	2469	0
595	2639	0
595	3868	0
595	1609	1
595	159	0
595	2992	0
595	1999	0
595	550	1
595	3043	1
595	2288	0
595	1241	1
595	3286	0
595	3255	0
595	2099	0
595	2616	0
595	3769	0
595	2376	0
595	3107	1
595	1596	0
595	3798	0
595	2597	0
595	171	0
595	3357	0
595	2989	0
595	2016	0
595	1072	1
595	3634	0
595	2621	1
595	2871	0
595	1029	0
595	1598	0
595	49	0
595	94	0
595	412	0
595	484	0
595	3637	0
595	2413	0
595	2260	0
595	3759	0
595	1616	1
595	222	1
595	594	0
595	2262	0
595	2404	0
595	2392	0
595	1256	1
595	1579	0
595	2011	0
595	2401	0
595	456	0
595	329	0
