1693,1,3,13
1694,0,6,26
1695,0,4,23
1696,0,7,25
1697,0,5,11
1698,1,4,26
1699,1,8,22
1700,0,5,9
1701,0,4,26
1702,0,2,19
1703,0,5,11
1704,1,4,15
1705,0,3,13
1706,0,3,23
1707,1,3,26
1708,0,4,21
1709,0,4,29
1710,0,3,13
1711,0,4,11
1712,1,4,16
1713,0,3,12
1714,0,5,21
1715,0,5,21
1716,0,4,12
1717,1,3,13
1718,0,5,14
1719,0,5,25
1720,1,4,26
1721,0,5,29
1722,0,4,21
1723,0,4,21
1724,0,4,10
1725,0,5,16
1726,1,3,13
1727,0,5,11
1728,1,4,28
1729,0,4,29
1730,1,4,13
1731,0,3,19
1732,0,3,24
1733,0,4,13
1734,1,3,13
1735,0,4,29
1736,0,7,10
1737,0,4,9
1738,0,4,9
1739,0,3,9
1740,1,3,13
1741,0,4,9
1742,0,4,9
1743,0,4,26
1744,0,4,25
1745,0,4,9
1746,1,7,15
1747,0,3,13
1748,0,3,25
1749,0,3,13
1750,0,3,28
1751,0,5,9
1752,0,5,26
1753,0,3,13
1754,0,3,28
1755,0,4,11
1756,0,5,25
1757,0,3,13
1758,0,4,16
1759,1,3,13
1760,1,3,9
1761,0,3,13
1762,0,3,23
1763,0,6,26
1764,0,3,29
1765,0,8,17
1766,0,5,29
1767,0,5,25
1768,0,8,25
1769,0,8,10
1770,0,5,16
1771,0,4,24
1772,0,5,26
1773,0,5,21
1774,0,6,9
1775,0,4,13
1776,0,4,9
1777,0,7,10
1778,0,4,11
1779,0,7,14
1780,0,5,29
1781,0,4,12
1782,0,5,15
1783,0,3,28
1784,1,3,13
1785,1,4,10
1786,0,4,13
1787,1,4,9
1788,0,4,25
1789,1,4,12
1790,0,5,9
1791,0,4,23
1792,0,5,16
1793,0,3,9
1794,0,3,13
1795,1,6,9
1796,0,4,29
1797,0,6,25
1798,0,4,26
1799,0,5,25
1800,0,4,26
1801,0,8,11
1802,0,3,13
1803,0,4,26
1804,0,4,13
1805,0,4,9
1806,0,4,29
1807,0,3,13
1808,0,3,10
1809,0,5,10
1810,1,5,9
1811,0,6,9
1812,0,3,13
1813,0,3,29
1814,0,3,13
1815,0,6,10
1816,0,3,17
1817,0,6,11
1818,0,2,19
1819,0,4,9
1820,0,3,13
1821,1,4,11
1822,0,4,13
1823,0,4,20
1824,0,3,26
1825,0,7,20
1826,0,5,16
1827,0,6,20
1828,0,5,20
1829,0,3,13
1830,1,4,15
1831,0,3,13
1832,0,4,11
1833,0,4,16
1834,0,3,13
1835,0,3,13
1836,0,3,26
1837,1,3,13
1838,1,4,23
1839,0,7,22
1840,0,8,11
1841,1,4,21
1842,1,5,15
1843,0,7,16
1844,0,2,10
1845,1,5,18
1846,0,5,10
1847,0,2,17
1848,1,5,21
1849,0,4,29
1850,0,4,29
1851,1,4,9
1852,1,5,10
1853,1,3,13
1854,0,4,16
1855,0,6,20
1856,1,4,10
1857,0,3,13
1858,0,4,25
1859,0,3,13
1860,0,3,13
1861,1,3,13
1862,0,3,26
1863,0,5,14
1864,0,4,28
1865,0,4,9
1866,0,4,11
1867,0,5,16
1868,0,3,13
1869,0,4,21
1870,0,3,9
1871,0,3,13
1872,0,4,21
1873,1,3,13
1874,0,4,11
1875,0,6,21
1876,0,3,13
1877,0,5,14
1878,0,5,16
1879,0,3,14
1880,0,4,28
1881,0,4,21
1882,0,7,9
1883,0,4,9
1884,0,3,13
1885,0,8,16
1886,0,2,19
1887,1,3,13
1888,1,4,13
1889,0,8,25
1890,0,7,25
1891,0,7,23
1892,0,3,13
1893,0,5,16
1894,1,3,10
1895,0,4,16
1896,0,7,16
1897,0,7,20
1898,0,6,23
1899,0,8,22
1900,1,6,10
1901,0,7,29
1902,0,5,16
1903,0,6,16
1904,0,5,21
1905,0,4,21
1906,1,6,29
1907,0,2,19
1908,0,4,13
1909,0,5,9
1910,0,5,11
1911,0,5,25
1912,1,7,9
1913,0,6,29
1914,0,7,26
1915,0,4,21
1916,0,8,24
1917,0,5,21
1918,0,3,23
1919,0,7,15
1920,0,6,10
1921,0,4,29
1922,1,5,9
1923,1,5,16
1924,0,5,23
1925,0,8,22
1926,1,7,11
1927,0,4,21
1928,1,6,15
1929,0,8,21
1930,0,7,16
1931,0,4,28
1932,0,5,9
1933,0,3,10
1934,1,5,29
1935,1,4,14
1936,0,5,26
1937,0,8,22
1938,0,3,13
1939,0,2,19
1940,1,3,13
1941,0,4,13
1942,0,4,26
1943,1,5,23
1944,0,7,22
1945,0,6,16
1946,0,3,19
1947,1,6,15
1948,0,2,9
1949,1,5,16
1950,0,8,21
1951,1,4,16
1952,0,5,16
1953,1,8,15
1954,0,7,16
1955,1,2,9
1956,0,5,16
1957,0,2,19
1958,1,2,19
1959,0,4,24
1960,0,4,11
1961,0,4,16
1962,0,3,28
1963,0,4,26
1964,0,2,19
1965,0,5,9
1966,0,4,20
1967,1,4,11
1968,1,5,11
1969,0,4,21
1970,0,5,26
1971,0,5,14
1972,0,3,13
1973,1,3,13
1974,0,4,29
1975,0,4,23
1976,0,4,16
1977,0,2,19
1978,0,3,26
1979,0,4,21
1980,1,3,13
1981,0,5,10
1982,1,4,11
1983,0,4,25
1984,0,2,28
1985,0,5,9
1986,1,3,13
1987,1,4,10
1988,1,7,22
1989,0,6,16
1990,1,7,12
1991,1,3,10
1992,1,7,18
1993,1,4,15
1994,0,8,26
1995,0,4,29
1996,0,7,16
1997,0,4,20
1998,1,4,12
1999,0,7,22
2000,1,4,23
2001,0,6,26
2002,0,4,10
2003,0,5,26
2004,0,3,13
2005,0,5,14
2006,0,8,15
2007,0,2,19
2008,0,8,26
2009,0,5,16
2010,0,8,10
2011,0,2,19
2012,0,4,23
2013,0,3,19
2014,0,6,21
2015,0,7,22
2016,0,4,26
2017,1,4,10
2018,0,7,15
2019,0,4,16
2020,0,4,29
2021,0,3,13
2022,0,5,26
2023,0,5,11
2024,0,4,10
2025,0,5,9
2026,0,4,9
2027,1,7,18
2028,1,5,12
2029,0,3,13
2030,0,7,10
2031,1,8,22
2032,0,2,19
2033,0,6,28
2034,0,3,13
2035,0,5,9
2036,0,7,25
2037,0,4,12
2038,1,5,16
2039,0,3,13
2040,1,5,12
2041,0,4,13
2042,0,6,9
2043,0,3,13
2044,0,3,13
2045,1,8,11
2046,0,4,26
2047,0,5,25
2048,0,7,10
2049,0,4,16
2050,0,4,9
2051,0,4,16
2052,0,3,13
2053,0,2,28
2054,0,8,22
2055,0,7,25
2056,1,4,18
2057,0,6,15
2058,1,4,21
2059,0,4,13
2060,0,5,29
2061,0,7,23
2062,1,6,29
2063,1,6,11
2064,1,3,9
2065,1,4,23
2066,0,8,23
2067,1,6,10
2068,0,7,25
2069,1,4,16
2070,1,4,29
2071,0,2,19
2072,0,4,23
2073,1,6,9
2074,1,2,9
2075,0,5,10
2076,0,2,19
2077,0,7,15
2078,1,7,9
2079,1,5,12
2080,0,5,16
2081,0,2,19
2082,0,6,20
2083,0,4,21
2084,0,7,20
2085,0,4,13
2086,0,5,10
2087,1,8,10
2088,0,5,9
2089,0,2,10
2090,0,8,10
2091,0,3,13
2092,0,4,13
2093,0,5,10
2094,0,4,15
2095,1,4,15
2096,0,7,25
2097,1,5,21
2098,0,8,24
2099,1,5,15
2100,0,6,16
2101,1,7,21
2102,1,3,13
2103,0,3,13
2104,1,4,13
2105,0,3,13
2106,0,3,9
2107,0,3,13
2108,0,2,19
2109,0,4,20
2110,0,3,26
2111,0,2,28
2112,0,3,13
2113,0,3,13
2114,0,3,9
2115,0,5,23
2116,0,4,9
2117,0,7,16
2118,0,5,26
2119,0,5,26
2120,1,5,29
2121,0,8,10
2122,0,3,9
2123,0,5,11
2124,0,8,22
2125,1,4,26
2126,0,3,14
2127,0,5,29
2128,1,3,9
2129,1,4,9
2130,0,4,25
2131,0,4,20
2132,0,5,21
2133,0,6,24
2134,0,4,10
2135,1,3,29
2136,0,4,10
2137,0,2,19
2138,0,4,25
2139,0,7,20
2140,0,8,22
2141,1,6,21
2142,0,4,15
2143,0,3,27
2144,0,5,26
2145,0,3,13
2146,0,8,22
2147,0,4,23
2148,0,5,13
2149,0,2,9
2150,0,8,22
2151,0,5,21
2152,1,5,9
2153,0,4,9
2154,0,5,12
2155,0,8,23
2156,0,3,13
2157,1,6,10
2158,0,4,14
2159,0,6,9
2160,0,4,9
2161,0,8,23
2162,1,2,19
2163,0,3,19
2164,0,7,10
2165,0,5,27
2166,1,2,19
2167,1,3,13
2168,1,7,12
2169,0,6,23
2170,1,7,25
2171,1,6,23
2172,0,3,13
2173,0,3,9
2174,0,3,19
2175,0,3,11
2176,1,3,9
2177,1,3,9
2178,0,4,9
2179,1,3,13
2180,0,8,22
2181,0,3,13
2182,0,3,25
2183,0,4,21
2184,1,2,19
2185,0,3,28
2186,1,3,12
2187,0,4,21
2188,1,7,23
2189,1,3,28
2190,1,5,11
2191,1,2,19
2192,0,3,9
2193,0,5,9
2194,0,4,16
2195,0,2,19
2196,1,4,15
2197,0,2,19
2198,0,2,9
2199,1,7,25
2200,0,5,9
2201,0,3,29
2202,0,7,22
2203,0,7,21
2204,0,4,13
2205,0,2,28
2206,1,5,29
2207,0,6,23
2208,1,4,9
2209,0,4,21
2210,0,4,9
2211,1,4,13
2212,1,8,10
2213,0,3,13
2214,0,6,26
2215,0,3,14
2216,0,6,25
2217,1,3,28
2218,0,2,19
2219,1,4,24
2220,0,3,13
2221,1,4,9
2222,0,2,19
2223,0,4,26
2224,0,2,19
2225,0,4,21
2226,1,4,10
2227,1,5,18
2228,0,2,19
2229,0,5,10
2230,0,8,29
2231,1,2,19
2232,0,6,21
2233,0,8,12
2234,1,4,16
2235,0,6,16
2236,0,3,13
2237,0,4,9
2238,0,5,16
2239,0,6,26
2240,0,6,15
2241,0,3,13
2242,1,4,9
2243,1,4,10
2244,1,4,9
2245,1,4,29
2246,0,2,19
2247,0,5,26
2248,0,4,15
2249,1,7,12
2250,0,8,26
2251,1,6,10
2252,0,4,11
2253,0,4,21
2254,0,4,14
2255,1,4,16
2256,0,7,23
2257,0,4,21
2258,0,6,9
2259,1,6,10
2260,0,7,20
2261,0,4,23
2262,1,5,12
2263,0,8,10
2264,0,2,19
2265,0,2,19
2266,1,5,15
2267,1,4,13
2268,0,3,19
2269,0,6,21
2270,0,6,14
2271,0,3,13
2272,0,6,11
2273,0,2,19
2274,0,2,19
2275,0,4,9
2276,0,6,11
2277,1,5,21
2278,0,4,14
2279,0,3,28
2280,0,5,23
2281,1,3,10
2282,1,7,9
2283,0,5,14
2284,1,5,15
2285,1,6,24
2286,1,3,13
2287,1,3,13
2288,1,8,25
2289,1,4,29
2290,0,4,14
2291,0,6,26
2292,0,4,15
2293,1,6,16
2294,0,8,22
2295,1,7,11
2296,1,8,22
2297,1,5,10
2298,1,6,9
2299,0,3,10
2300,0,7,23
2301,0,4,9
2302,0,4,15
2303,0,3,11
2304,0,8,16
2305,0,8,22
2306,1,6,18
2307,0,7,26
2308,0,7,16
2309,0,8,15
2310,0,6,20
2311,0,7,11
2312,0,5,27
2313,0,4,29
2314,1,2,19
2315,0,5,26
2316,0,8,9
2317,0,2,19
2318,1,7,10
2319,0,4,9
2320,0,6,10
2321,0,7,24
2322,1,8,12
2323,0,8,22
2324,0,6,20
2325,1,4,15
2326,0,8,22
2327,0,5,26
2328,1,3,19
2329,0,8,22
2330,1,4,21
2331,0,7,21
2332,0,7,26
2333,0,6,21
2334,0,7,29
2335,1,3,13
2336,0,4,26
2337,1,6,25
2338,1,6,9
2339,0,6,21
2340,1,4,13
2341,0,6,9
2342,1,7,15
2343,1,4,10
2344,0,8,16
2345,0,5,9
2346,1,6,18
2347,0,8,16
2348,0,5,16
2349,1,7,10
2350,0,4,16
2351,1,8,22
2352,0,5,12
2353,0,5,26
2354,1,3,13
2355,0,3,13
2356,0,3,19
2357,0,8,16
2358,1,8,24
2359,0,6,16
2360,0,8,10
2361,0,8,23
2362,0,7,15
2363,1,8,16
2364,0,7,26
2365,0,5,27
2366,0,5,26
2367,0,6,26
2368,1,8,12
2369,0,5,11
2370,0,8,10
2371,0,5,12
2372,1,6,10
2373,0,4,21
2374,0,5,25
2375,1,2,19
2376,0,5,10
2377,0,7,21
2378,0,4,17
2379,0,3,13
2380,1,4,9
2381,0,7,22
2382,1,5,18
2383,0,5,20
2384,1,6,18
2385,1,7,25
2386,1,5,23
2387,1,8,15
2388,0,8,22
2389,0,7,15
2390,0,8,16
2391,0,4,23
2392,0,7,23
2393,1,8,18
2394,0,7,16
2395,1,6,25
2396,1,4,18
2397,1,8,22
2398,0,5,23
2399,0,7,10
2400,1,5,16
2401,1,6,16
2402,0,6,16
2403,0,4,23
2404,1,7,16
2405,0,4,10
2406,0,5,9
2407,0,4,12
2408,0,3,27
2409,0,4,13
2410,1,5,18
2411,0,7,22
2412,1,4,23
2413,0,5,26
2414,1,6,11
2415,1,4,9
2416,0,4,26
2417,0,8,14
2418,0,4,25
2419,1,4,15
2420,0,7,27
2421,1,8,12
2422,0,8,22
2423,0,5,15
2424,0,5,16
2425,1,3,9
2426,1,5,20
2427,0,4,9
2428,0,5,26
2429,1,4,25
2430,0,4,13
2431,0,6,26
2432,0,3,13
2433,0,3,16
2434,0,7,17
2435,1,8,21
2436,0,5,25
2437,1,6,10
2438,1,5,18
2439,0,8,16
2440,1,5,23
2441,0,8,22
2442,1,8,16
2443,0,4,10
2444,0,4,16
2445,0,6,16
2446,0,6,10
2447,1,2,19
2448,0,4,9
2449,0,7,16
2450,0,5,16
2451,1,7,18
2452,1,6,18
2453,0,4,26
2454,1,5,23
2455,0,8,9
2456,1,4,23
2457,0,6,26
2458,0,4,11
2459,0,4,13
2460,1,4,13
2461,0,4,13
2462,0,4,13
2463,0,4,13
2464,0,4,13
2465,0,4,16
2466,0,4,13
2467,0,5,10
2468,0,6,26
2469,0,7,26
2470,1,6,15
2471,0,5,26
2472,1,5,9
2473,1,6,13
2474,0,4,9
2475,0,3,16
2476,0,4,23
2477,0,5,15
2478,0,8,22
2479,0,6,25
2480,0,6,21
2481,0,6,16
2482,0,4,16
2483,0,3,9
2484,0,5,16
2485,0,4,14
2486,0,4,9
2487,0,4,16
2488,0,7,16
2489,1,7,10
2490,0,3,13
2491,0,5,10
2492,0,4,16
2493,1,3,13
2494,0,7,15
2495,0,4,24
2496,0,2,19
2497,0,7,10
2498,0,4,13
2499,0,5,27
2500,0,7,22
2501,0,4,27
2502,0,4,21
2503,0,4,21
2504,1,4,27
2505,0,7,21
2506,0,6,9
2507,0,7,10
2508,1,4,10
2509,1,3,29
2510,0,5,23
2511,1,7,12
2512,0,8,22
2513,0,6,14
2514,0,5,23
2515,0,3,21
2516,0,6,16
2517,1,6,11
2518,1,5,18
2519,0,4,21
2520,0,5,16
2521,1,6,11
2522,0,6,11
2523,0,3,13
2524,1,3,13
2525,0,7,10
2526,1,7,23
2527,0,8,27
2528,0,7,9
2529,0,8,10
2530,0,4,24
2531,0,8,22
2532,0,5,26
2533,0,4,16
2534,0,4,16
2535,1,4,23
2536,0,4,13
2537,1,5,12
2538,0,4,14
2539,0,4,16
2540,0,4,16
2541,1,6,23
2542,0,8,10
2543,0,8,23
2544,0,6,21
2545,1,6,15
2546,1,5,18
2547,0,4,16
2548,1,6,11
2549,1,8,11
2550,0,5,26
2551,0,3,20
2552,0,4,26
2553,1,8,18
2554,1,5,10
2555,0,8,22
2556,0,5,24
2557,0,8,9
2558,1,5,18
2559,0,3,9
2560,1,6,16
2561,1,8,22
2562,1,4,12
2563,1,7,15
2564,1,8,11
2565,0,8,22
2566,0,5,20
2567,0,8,22
2568,0,5,16
2569,1,6,15
2570,1,5,14
2571,1,6,22
2572,1,5,9
2573,0,6,10
2574,0,8,22
2575,1,8,22
2576,1,5,9
2577,1,5,15
2578,0,8,22
2579,0,7,16
2580,0,4,21
2581,1,4,18
2582,0,4,16
2583,0,4,10
2584,0,8,16
2585,0,4,13
2586,1,3,28
2587,0,8,26
2588,0,3,19
2589,1,6,15
2590,0,4,24
2591,0,3,9
2592,0,6,22
2593,1,5,29
2594,0,5,14
2595,0,5,26
2596,0,4,9
2597,0,4,26
2598,0,6,9
2599,1,8,23
2600,0,5,26
2601,0,5,23
2602,0,6,25
2603,0,7,15
2604,0,5,16
2605,0,3,26
2606,0,4,16
2607,0,7,16
2608,0,5,24
2609,1,6,10
2610,0,4,20
2611,1,4,10
2612,0,5,16
2613,1,8,10
2614,0,6,24
2615,0,4,29
2616,0,5,16
2617,1,8,22
2618,0,4,9
2619,0,3,13
2620,0,3,10
2621,0,7,16
2622,0,8,25
2623,0,5,16
2624,0,3,13
2625,0,7,16
2626,1,7,9
2627,0,4,26
2628,0,4,21
2629,0,4,23
2630,0,5,25
2631,0,6,21
2632,0,4,26
2633,0,4,9
2634,0,5,16
2635,0,7,16
2636,1,8,9
2637,1,4,10
2638,1,7,21
2639,0,6,16
2640,0,4,12
2641,1,6,12
2642,0,5,10
2643,0,4,16
2644,0,4,16
2645,0,5,16
2646,1,6,24
2647,1,3,13
2648,0,5,21
2649,0,3,13
2650,0,3,9
2651,1,5,15
2652,0,8,10
2653,1,5,9
2654,0,5,16
2655,0,8,10
2656,0,4,10
2657,1,4,11
2658,0,4,20
2659,1,3,14
2660,1,7,10
2661,0,8,9
2662,1,5,18
2663,0,8,10
2664,0,5,9
2665,0,3,21
2666,1,5,29
2667,0,4,23
2668,1,4,15
2669,0,5,21
2670,0,4,15
2671,0,4,9
2672,0,6,26
2673,0,3,24
2674,0,4,16
2675,0,6,26
2676,1,5,20
2677,0,4,26
2678,0,4,25
2679,0,6,16
2680,0,8,23
2681,0,5,29
2682,0,4,16
2683,1,5,18
2684,0,5,16
2685,0,8,22
2686,1,2,19
2687,0,4,16
2688,0,5,23
2689,0,8,26
2690,0,8,22
2691,0,4,26
2692,1,4,13
2693,0,5,16
2694,0,5,20
2695,0,6,25
2696,1,5,15
2697,1,4,13
2698,0,6,9
2699,0,5,15
2700,1,5,21
2701,0,5,16
2702,0,5,16
2703,0,4,13
2704,0,5,27
2705,0,8,29
2706,1,5,16
2707,0,4,15
2708,1,3,13
2709,0,4,21
2710,1,4,13
2711,0,3,13
2712,0,5,16
2713,1,3,9
2714,0,6,16
2715,0,4,9
2716,0,2,19
2717,0,4,26
2718,0,4,21
2719,0,4,16
2720,0,3,13
2721,1,3,13
2722,0,8,22
2723,0,3,13
2724,0,5,20
2725,0,4,16
2726,1,7,26
2727,1,4,11
2728,1,8,22
2729,0,4,16
2730,0,6,10
2731,0,6,15
2732,0,5,20
2733,0,8,22
2734,0,4,10
2735,1,4,10
2736,0,8,22
2737,0,4,16
2738,1,4,9
2739,0,5,26
2740,1,4,13
2741,1,3,28
2742,0,4,16
2743,0,3,13
2744,1,7,13
2745,1,7,13
2746,0,4,13
2747,1,4,13
2748,0,4,21
2749,0,5,9
2750,0,6,23
2751,0,5,16
2752,1,4,18
2753,1,6,11
2754,0,5,16
2755,0,6,20
2756,0,4,20
2757,0,5,21
2758,0,7,16
2759,0,5,20
2760,0,5,16
2761,0,6,26
2762,0,6,26
2763,1,3,13
2764,0,4,16
2765,0,6,21
2766,0,4,12
2767,1,7,11
2768,1,5,16
2769,0,6,26
2770,0,4,23
2771,0,4,26
2772,0,4,23
2773,0,3,26
2774,1,5,10
2775,0,7,23
2776,1,3,13
2777,0,4,13
2778,0,4,21
2779,1,4,24
2780,1,4,25
2781,0,4,24
2782,1,7,29
2783,0,7,21
2784,0,5,16
2785,0,3,13
2786,0,4,11
2787,0,8,17
2788,0,4,16
2789,0,8,9
2790,0,5,15
2791,0,7,25
2792,1,3,13
2793,0,4,16
2794,0,7,16
2795,0,6,16
2796,0,4,9
2797,0,4,26
2798,0,4,16
2799,0,5,10
2800,0,3,10
2801,0,5,26
2802,0,5,11
2803,0,4,10
2804,1,3,13
2805,0,4,23
2806,0,3,13
2807,0,8,22
2808,0,5,16
2809,0,4,26
2810,0,5,13
2811,1,3,13
2812,0,6,26
2813,0,7,29
2814,0,8,22
2815,0,4,13
2816,0,4,13
2817,0,8,10
2818,0,3,13
2819,0,4,29
2820,0,8,16
2821,0,3,13
2822,0,5,16
2823,0,4,11
2824,0,7,22
2825,0,4,23
2826,1,4,16
2827,0,5,29
2828,0,3,9
2829,1,3,13
2830,1,4,12
2831,0,5,29
2832,0,4,16
2833,1,5,9
2834,0,8,28
2835,0,2,19
2836,1,5,20
2837,0,8,25
2838,0,4,16
2839,1,2,19
2840,0,4,28
2841,0,4,26
2842,0,4,29
2843,0,5,16
2844,0,5,26
2845,0,4,16
2846,0,5,21
2847,0,4,21
2848,0,6,23
2849,1,5,9
2850,0,3,29
2851,0,7,16
2852,0,4,13
2853,0,3,13
2854,1,4,29
2855,0,5,21
2856,0,4,26
2857,0,3,13
2858,0,6,29
2859,0,5,16
2860,0,4,9
2861,0,4,26
2862,0,4,24
2863,0,5,10
2864,0,5,29
2865,0,4,21
2866,0,3,9
2867,0,3,10
2868,0,4,26
2869,0,4,9
2870,0,7,21
2871,0,5,26
2872,1,4,13
2873,0,4,29
2874,0,4,13
2875,1,3,13
2876,0,3,13
2877,0,4,9
2878,0,6,20
2879,0,3,29
2880,1,4,16
2881,0,4,21
2882,0,2,10
2883,1,3,13
2884,0,4,13
2885,0,5,20
2886,0,4,9
2887,1,2,19
2888,0,3,10
2889,0,5,26
2890,0,4,24
2891,0,6,16
2892,1,4,11
2893,1,5,12
2894,1,4,15
2895,0,4,16
2896,0,6,26
2897,0,5,21
2898,0,7,26
2899,0,7,27
2900,1,4,23
2901,0,4,29
2902,1,3,13
2903,1,5,29
2904,0,4,11
2905,0,4,26
2906,0,5,10
2907,1,7,29
2908,0,3,13
2909,0,3,21
2910,1,4,21
2911,0,3,29
2912,0,3,29
2913,1,7,12
2914,1,3,10
2915,0,3,13
2916,0,4,12
2917,0,4,23
2918,0,5,12
2919,0,5,16
2920,1,3,13
2921,0,4,13
2922,0,4,10
2923,0,3,13
2924,0,4,20
2925,0,3,23
2926,0,4,14
2927,0,3,13
2928,0,5,23
2929,0,3,21
2930,0,4,26
2931,0,4,21
2932,0,4,25
2933,0,4,13
2934,0,5,26
2935,0,5,28
2936,1,5,14
2937,0,3,11
2938,0,4,16
2939,0,2,28
2940,1,4,13
2941,1,3,13
2942,1,5,29
2943,0,4,13
2944,0,4,16
2945,0,6,11
2946,0,4,9
2947,0,4,21
2948,0,3,26
2949,0,4,11
2950,0,7,10
2951,0,4,26
2952,0,5,21
2953,1,3,13
2954,1,4,13
2955,1,3,11
2956,0,4,21
2957,0,4,11
2958,0,3,11
2959,0,7,26
2960,0,3,13
2961,0,4,21
2962,0,5,20
2963,1,5,29
2964,0,4,9
2965,1,3,13
2966,1,3,13
2967,1,4,9
2968,1,4,24
2969,0,4,9
2970,0,5,21
2971,1,7,10
2972,0,5,21
2973,1,3,13
2974,1,5,26
2975,0,5,25
2976,1,4,9
2977,0,3,23
2978,0,4,26
2979,0,3,9
2980,1,5,23
2981,0,4,13
2982,0,4,29
2983,0,3,11
2984,0,5,23
2985,0,4,21
2986,0,3,13
2987,0,4,16
2988,0,5,26
2989,0,3,13
2990,0,7,26
2991,0,5,12
2992,1,3,13
2993,0,4,26
2994,1,5,13
2995,1,4,13
2996,0,4,9
2997,1,3,9
2998,0,4,16
2999,0,3,13
3000,0,4,13
3001,0,4,13
3002,1,3,13
3003,0,3,13
3004,0,5,20
3005,0,3,29
3006,1,3,13
3007,0,5,29
3008,0,5,11
3009,0,6,16
3010,0,6,15
3011,0,4,13
3012,0,3,13
3013,0,4,13
3014,0,3,13
3015,0,4,13
3016,0,3,13
3017,1,3,15
3018,0,5,21
3019,0,5,21
3020,0,7,10
3021,0,3,13
3022,0,3,28
3023,0,5,14
3024,0,4,24
3025,0,3,9
3026,1,5,25
3027,1,4,10
3028,0,4,16
3029,0,4,13
3030,0,3,13
3031,0,6,20
3032,0,3,24
3033,1,3,13
3034,0,4,26
3035,0,3,13
3036,0,5,9
3037,0,3,13
3038,1,5,12
3039,0,4,21
3040,0,4,10
3041,0,4,21
3042,0,6,26
3043,0,5,16
3044,0,8,15
3045,0,3,21
3046,1,5,18
3047,0,5,9
3048,0,7,21
3049,1,5,16
3050,1,6,24
3051,0,4,26
3052,1,4,16
3053,0,5,26
3054,1,5,9
3055,1,3,13
3056,0,3,13
3057,0,2,19
3058,0,3,13
3059,0,5,10
3060,0,3,13
3061,0,4,9
3062,0,3,13
3063,1,3,10
3064,1,4,16
3065,0,8,22
3066,1,4,11
3067,1,5,11
3068,1,7,12
3069,0,4,17
3070,0,4,13
3071,0,8,10
3072,0,3,11
3073,0,5,25
3074,0,6,10
3075,0,2,13
3076,1,4,13
3077,0,3,11
3078,1,7,9
3079,0,5,21
3080,0,3,26
3081,0,5,21
3082,1,4,12
3083,0,3,13
3084,1,4,12
3085,0,4,27
3086,1,4,21
3087,0,3,21
3088,0,5,9
3089,1,5,10
3090,0,6,11
3091,0,3,13
3092,0,3,13
3093,0,5,26
3094,1,3,13
3095,0,3,13
3096,1,4,9
3097,1,5,18
3098,0,3,13
3099,1,3,13
3100,0,4,10
3101,0,7,10
3102,0,4,9
3103,0,4,9
3104,1,4,20
3105,0,5,26
3106,0,3,13
3107,1,5,10
3108,1,4,10
3109,0,4,29
3110,0,4,16
3111,1,5,15
3112,1,7,9
3113,0,4,25
3114,0,4,13
3115,0,3,21
3116,1,2,10
3117,1,4,13
3118,0,6,25
3119,0,4,11
3120,1,4,9
3121,0,5,24
3122,1,6,29
3123,0,5,9
3124,1,4,12
3125,1,6,12
3126,1,4,14
3127,0,4,13
3128,0,4,26
3129,1,4,15
3130,0,3,24
3131,0,4,21
3132,0,4,29
3133,0,3,26
3134,0,5,21
3135,0,4,9
3136,0,4,26
3137,0,7,15
3138,1,4,20
3139,0,4,9
3140,0,3,13
3141,0,3,21
3142,0,4,19
3143,0,3,14
3144,0,5,26
3145,0,4,21
3146,0,5,9
3147,0,4,9
3148,0,6,10
3149,0,3,13
3150,0,4,11
3151,1,4,16
3152,0,4,11
3153,0,4,21
3154,0,4,16
3155,0,4,11
3156,1,4,9
3157,0,3,11
3158,0,4,16
3159,0,4,16
3160,1,4,11
3161,0,5,16
3162,0,3,13
3163,0,3,13
3164,0,4,24
3165,1,4,13
3166,0,4,20
3167,0,5,26
3168,0,8,22
3169,1,4,13
3170,0,4,23
3171,0,4,29
3172,1,7,25
3173,1,4,16
3174,0,3,13
3175,0,4,9
3176,0,4,23
3177,0,3,29
3178,0,3,13
3179,1,4,12
3180,1,4,9
3181,0,3,13
3182,1,4,13
3183,1,4,13
3184,0,4,16
3185,0,5,16
3186,0,4,21
3187,0,4,24
3188,1,4,24
3189,0,4,26
3190,0,4,16
3191,0,4,10
3192,0,3,24
3193,0,3,21
3194,0,5,16
3195,0,3,13
3196,0,4,11
3197,1,5,14
3198,0,7,9
3199,0,4,9
3200,1,7,12
3201,0,3,21
3202,0,4,21
3203,1,3,23
3204,0,5,25
3205,0,4,26
3206,1,4,15
3207,1,5,14
3208,1,3,29
3209,0,4,23
3210,0,4,21
3211,0,4,21
3212,0,7,16
3213,1,4,27
3214,0,3,16
3215,0,7,10
3216,0,5,21
3217,0,8,22
3218,0,4,25
3219,0,2,26
3220,0,4,21
3221,0,3,13
3222,0,4,9
3223,0,4,24
3224,0,3,13
3225,1,3,13
3226,1,3,23
3227,0,4,21
3228,0,3,9
3229,1,4,10
3230,0,6,16
3231,1,3,13
3232,0,5,9
3233,0,6,25
3234,1,5,25
3235,0,3,29
3236,0,5,16
3237,0,4,23
3238,0,4,9
3239,1,6,9
3240,0,7,25
3241,1,4,26
3242,1,4,10
3243,1,8,16
3244,1,7,22
3245,0,5,10
3246,1,5,9
3247,0,8,15
