2202,11,5
2203,10,4
2204,11,6
2205,22,4
2206,11,5
2207,17,5
2208,11,4
2209,11,3
2210,18,5
2211,14,4
2212,38,5
2213,11,5
2214,11,2
2215,11,5
2216,11,7
2217,14,6
2218,11,4
2219,11,4
2220,11,6
2221,11,5
2222,54,4
2223,17,6
2224,11,4
2225,17,5
2226,11,4
2227,11,4
2228,11,5
2229,11,5
2230,14,6
2231,14,4
2232,11,4
2233,11,7
2234,17,7
2235,15,7
2236,14,6
2237,11,6
2238,11,7
2239,11,3
2240,11,4
2241,11,5
2242,11,5
2243,11,4
2244,17,6
2245,11,6
2246,11,5
2247,11,6
2248,11,4
2249,11,6
2250,11,6
2251,11,5
2252,11,6
2253,11,5
2254,11,5
2255,11,5
2256,11,5
2257,11,4
2258,11,6
2259,11,4
2260,11,5
2261,11,4
2262,11,7
2263,11,5
2264,15,6
2265,10,3
2266,14,5
2267,11,5
2268,10,4
2269,11,7
2270,11,6
2271,11,6
2272,11,1
2273,11,6
2274,11,7
2275,11,5
2276,11,5
2277,15,7
2278,26,4
2279,11,5
2280,15,6
2281,17,4
2282,11,2
2283,23,5
2284,11,5
2285,11,4
2286,11,5
2287,11,4
2288,17,5
2289,11,6
2290,11,8
2291,17,8
2292,17,5
2293,11,5
2294,55,7
2295,11,6
2296,17,4
2297,11,3
2298,11,3
2299,15,9
2300,25,4
2301,56,5
2302,17,5
2303,11,5
2304,11,5
2305,11,5
2306,11,5
2307,11,4
2308,14,5
2309,11,4
2310,12,5
2311,11,3
2312,13,3
2313,25,4
2314,11,5
2315,11,6
2316,11,7
2317,34,5
2318,17,4
2319,14,5
2320,10,5
2321,11,6
2322,11,4
2323,11,7
2324,15,7
2325,11,4
2326,11,7
2327,11,7
2328,11,5
2329,11,5
2330,15,4
2331,17,5
2332,17,6
2333,19,3
2334,11,6
2335,11,8
2336,11,6
2337,11,7
2338,11,6
2339,14,4
2340,17,4
2341,11,6
2342,11,4
2343,17,4
2344,10,5
2345,11,5
2346,10,7
2347,11,5
2348,17,4
2349,25,4
2350,11,4
2351,11,4
2352,11,5
2353,10,5
2354,11,4
2355,11,5
2356,11,6
2357,11,4
2358,11,4
2359,11,4
2360,11,4
2361,11,6
2362,11,4
2363,12,4
2364,14,4
2365,12,4
2366,11,5
2367,13,5
2368,17,6
2369,11,6
2370,11,4
2371,11,4
2372,21,4
2373,11,6
2374,10,5
2375,11,4
2376,10,6
2377,11,5
2378,17,4
2379,11,5
2380,11,4
2381,11,5
2382,10,5
2383,11,6
2384,11,5
2385,15,5
2386,17,4
2387,15,4
2388,49,4
2389,17,5
2390,53,8
2391,11,7
2392,11,7
2393,11,6
2394,11,6
2395,11,5
2396,11,6
2397,11,6
2398,11,6
2399,14,3
2400,17,4
2401,11,6
2402,11,5
2403,11,5
2404,17,5
2405,11,3
2406,11,5
2407,11,4
2408,11,5
2409,11,4
2410,11,6
2411,11,7
2412,15,3
2413,13,3
2414,11,3
2415,11,5
2416,13,5
2417,17,5
2418,12,4
2419,11,9
2420,13,5
2421,11,4
2422,13,5
2423,13,5
2424,12,4
2425,11,4
2426,17,4
2427,11,5
2428,11,5
2429,11,5
2430,11,6
2431,57,4
2432,19,4
2433,11,5
2434,11,5
2435,14,5
2436,11,5
2437,14,4
2438,11,5
2439,17,5
2440,11,2
2441,11,5
2442,11,6
2443,11,6
2444,11,5
2445,11,6
2446,11,5
2447,11,5
2448,11,4
2449,11,5
2450,11,5
2451,17,5
2452,11,5
2453,11,2
2454,11,7
2455,11,6
2456,11,4
2457,11,4
2458,11,5
2459,11,6
2460,11,5
2461,11,5
2462,14,4
2463,11,5
2464,17,4
2465,14,4
2466,11,7
2467,13,4
2468,11,1
2469,11,5
2470,21,4
2471,11,7
2472,17,5
2473,11,6
2474,11,5
2475,12,5
2476,11,1
2477,11,7
2478,11,5
2479,14,6
2480,11,5
2481,17,4
2482,10,5
2483,23,5
2484,25,6
2485,14,4
2486,11,4
2487,10,5
2488,11,4
2489,15,6
2490,11,4
2491,14,5
2492,17,5
2493,11,4
2494,35,4
2495,10,7
2496,10,5
2497,10,4
2498,10,5
2499,10,5
2500,11,6
2501,11,5
2502,11,6
2503,11,3
2504,11,4
2505,23,4
2506,11,4
2507,11,4
2508,11,4
2509,11,4
2510,11,5
2511,11,6
2512,11,6
2513,11,4
2514,11,5
2515,13,4
2516,10,5
2517,19,4
2518,25,5
2519,35,6
2520,11,7
2521,58,6
2522,11,6
2523,17,8
2524,11,5
2525,11,6
2526,11,6
2527,11,5
2528,25,5
2529,11,8
2530,17,7
2531,22,5
2532,17,6
2533,11,5
2534,14,5
2535,11,4
2536,11,7
2537,13,4
2538,11,7
2539,11,4
2540,11,5
2541,30,5
2542,17,5
2543,11,3
2544,25,4
2545,17,1
2546,17,5
2547,10,5
2548,11,4
2549,11,4
2550,11,4
2551,11,4
2552,11,6
2553,11,6
2554,11,4
2555,11,5
2556,11,5
2557,11,5
2558,14,4
2559,11,4
2560,11,4
2561,10,4
2562,11,4
2563,11,5
2564,11,6
2565,25,5
2566,11,5
2567,11,4
2568,17,4
2569,11,5
2570,11,5
2571,11,5
2572,11,5
2573,11,5
2574,11,5
2575,12,4
2576,11,5
2577,11,5
2578,11,5
2579,12,6
2580,14,5
2581,25,5
2582,11,4
2583,11,5
2584,11,8
2585,13,4
2586,11,5
2587,11,7
2588,11,5
2589,11,6
2590,15,6
2591,11,4
2592,11,4
2593,15,6
2594,11,6
2595,11,6
2596,11,4
2597,13,4
2598,11,6
2599,11,2
2600,11,6
2601,12,4
2602,11,8
2603,11,4
2604,11,4
2605,11,4
2606,14,6
2607,14,5
2608,11,6
2609,11,6
2610,11,7
2611,14,5
2612,17,4
2613,13,4
2614,11,5
2615,11,5
2616,11,3
2617,11,4
2618,17,5
2619,14,8
2620,11,4
2621,11,5
2622,14,4
2623,12,4
2624,11,6
2625,17,6
2626,10,4
2627,11,5
2628,17,4
2629,17,6
2630,11,4
2631,11,4
2632,11,8
2633,11,7
2634,11,5
2635,11,4
2636,11,5
2637,11,5
2638,11,7
2639,11,4
2640,11,6
2641,11,5
2642,11,6
2643,10,6
2644,12,4
2645,25,5
2646,11,5
2647,15,4
2648,11,6
2649,14,4
2650,21,4
2651,11,6
2652,11,4
2653,11,4
2654,11,7
2655,57,5
2656,11,5
2657,11,2
2658,34,5
2659,11,8
2660,11,5
2661,11,4
2662,12,4
2663,11,4
2664,11,6
2665,11,5
2666,11,3
2667,11,5
2668,11,5
2669,12,4
2670,11,5
2671,11,5
2672,11,7
2673,11,5
2674,11,3
2675,11,4
2676,11,4
2677,11,4
2678,11,4
2679,35,6
2680,15,5
2681,34,5
2682,11,4
2683,11,6
2684,11,2
2685,17,5
2686,11,9
2687,11,5
2688,11,5
2689,23,3
2690,11,8
2691,11,8
2692,11,4
2693,21,4
2694,11,4
2695,11,4
2696,11,4
2697,11,5
2698,23,4
2699,11,4
2700,11,5
2701,11,3
2702,12,4
2703,11,4
2704,11,7
2705,17,4
2706,15,5
2707,17,6
2708,11,6
2709,11,5
2710,22,4
2711,12,4
2712,11,6
2713,11,6
2714,11,4
2715,15,5
2716,11,5
2717,10,4
2718,11,4
2719,11,5
2720,17,5
2721,59,5
2722,11,5
2723,15,4
2724,11,5
2725,11,5
2726,11,4
2727,11,4
2728,11,6
2729,11,4
2730,11,8
2731,11,5
2732,11,5
2733,11,5
2734,11,5
2735,11,5
2736,11,7
2737,11,4
2738,11,5
2739,11,4
2740,11,8
2741,11,7
2742,25,4
2743,23,5
2744,11,2
2745,11,5
2746,11,7
2747,11,7
2748,19,5
2749,11,7
2750,11,6
2751,11,6
2752,11,5
2753,17,6
2754,14,4
2755,26,6
2756,25,7
2757,23,5
2758,11,3
2759,12,4
2760,14,5
2761,50,5
2762,13,4
2763,13,4
2764,11,5
2765,11,4
2766,11,5
2767,11,5
2768,34,6
2769,11,6
2770,11,5
2771,11,5
2772,25,6
2773,34,6
2774,11,5
2775,11,4
2776,11,6
2777,58,4
2778,11,4
2779,15,4
2780,10,5
2781,11,6
2782,11,5
2783,11,7
2784,11,9
2785,12,5
2786,11,7
2787,11,6
2788,11,5
2789,11,6
2790,11,2
2791,11,6
2792,15,4
2793,11,6
2794,14,8
2795,10,5
2796,13,4
2797,17,5
2798,11,6
2799,11,7
2800,11,7
2801,11,5
2802,11,3
2803,11,5
2804,11,6
2805,11,5
2806,11,6
2807,11,4
2808,11,4
2809,11,7
2810,15,4
2811,11,4
2812,11,4
2813,11,4
2814,11,5
2815,11,6
2816,17,6
2817,15,5
2818,17,4
2819,23,4
2820,11,6
2821,11,4
2822,11,6
2823,11,6
2824,11,6
2825,11,3
2826,11,6
2827,17,4
2828,14,7
2829,11,5
2830,11,7
2831,11,5
2832,11,4
2833,17,5
2834,17,6
2835,25,7
2836,11,4
2837,11,7
2838,17,4
2839,11,7
2840,10,2
2841,11,4
2842,11,4
2843,17,4
2844,17,4
2845,11,6
2846,11,4
2847,11,4
2848,11,6
2849,17,3
2850,11,5
2851,11,4
2852,11,5
2853,23,4
2854,11,4
2855,11,5
2856,15,7
2857,11,4
2858,11,4
2859,10,5
2860,11,4
2861,17,4
2862,10,5
2863,11,4
2864,17,6
2865,11,3
2866,11,7
2867,17,7
2868,14,5
2869,14,5
2870,11,4
2871,11,6
2872,13,3
2873,11,4
2874,41,6
2875,12,4
2876,23,4
2877,17,5
2878,12,4
2879,11,5
2880,11,6
2881,11,6
2882,12,6
2883,15,4
2884,11,7
2885,11,7
2886,11,2
2887,11,4
2888,11,4
2889,13,4
2890,17,6
2891,15,7
2892,11,4
2893,11,9
2894,11,5
2895,11,4
2896,15,5
2897,20,3
2898,14,4
2899,11,4
2900,10,4
2901,13,3
2902,11,7
2903,14,7
2904,11,7
2905,11,4
2906,11,6
2907,11,5
2908,11,5
2909,14,5
2910,15,8
2911,13,4
2912,11,7
2913,11,8
2914,17,7
2915,11,4
2916,14,4
2917,13,6
2918,10,6
2919,11,6
2920,10,4
2921,11,5
2922,13,3
2923,11,5
2924,17,4
2925,25,4
2926,10,2
2927,11,3
2928,14,4
2929,19,4
2930,14,4
2931,11,5
2932,15,4
2933,14,5
2934,11,6
2935,11,5
2936,11,6
2937,11,5
2938,11,4
2939,11,3
2940,11,7
2941,11,5
2942,12,4
2943,11,2
2944,11,4
2945,13,4
2946,11,5
2947,11,6
2948,17,6
2949,17,5
2950,25,5
2951,11,1
2952,11,4
2953,11,5
2954,11,4
2955,17,6
2956,11,6
2957,11,5
2958,11,4
2959,11,6
2960,11,6
2961,11,6
2962,11,7
2963,23,4
2964,11,6
2965,11,4
2966,11,5
2967,11,5
2968,11,4
2969,11,5
2970,11,5
2971,11,7
2972,60,5
2973,23,5
2974,10,5
2975,14,7
2976,14,5
2977,11,7
2978,11,4
2979,11,7
2980,11,4
2981,11,8
2982,11,5
2983,11,5
2984,11,5
2985,11,7
2986,17,5
2987,11,5
2988,11,6
2989,11,7
2990,15,6
2991,11,5
2992,17,5
2993,11,6
2994,11,5
2995,11,8
2996,11,7
2997,15,6
2998,11,6
2999,11,4
3000,17,6
3001,11,5
3002,17,6
3003,11,5
3004,21,5
3005,10,5
3006,35,4
3007,11,4
3008,11,5
3009,13,4
3010,11,5
3011,11,6
3012,35,6
3013,11,2
3014,17,5
3015,11,3
3016,11,5
3017,12,4
3018,11,4
3019,14,6
3020,11,4
3021,11,4
3022,11,4
3023,11,7
3024,11,5
3025,11,4
3026,11,5
3027,11,5
3028,11,6
3029,11,7
3030,11,3
3031,15,4
3032,11,4
3033,10,5
3034,11,4
3035,11,5
3036,11,6
3037,11,4
3038,13,7
3039,11,5
3040,11,4
3041,25,4
3042,11,4
3043,10,4
3044,11,5
3045,11,8
3046,11,6
3047,11,5
3048,22,5
3049,17,4
3050,10,6
3051,10,4
3052,11,2
3053,40,3
3054,11,5
3055,11,7
3056,11,6
3057,11,4
3058,11,5
3059,38,5
3060,11,5
3061,14,5
3062,11,4
3063,11,5
3064,11,5
3065,11,4
3066,17,5
3067,11,5
3068,11,5
3069,11,6
3070,15,5
3071,11,5
3072,11,5
3073,15,7
3074,17,6
3075,11,5
3076,11,6
3077,11,7
3078,25,5
3079,23,3
3080,11,5
3081,11,5
3082,11,7
3083,11,5
3084,15,7
3085,11,8
3086,11,5
3087,11,7
3088,11,4
3089,11,5
3090,11,5
3091,10,4
3092,10,4
3093,10,5
3094,10,4
3095,11,6
3096,25,7
3097,11,4
3098,25,5
3099,11,5
3100,11,5
3101,11,5
3102,17,4
3103,34,5
3104,11,5
3105,11,5
3106,11,4
3107,26,5
3108,14,4
3109,11,4
3110,11,4
3111,11,4
3112,11,6
3113,11,5
3114,11,5
3115,11,6
3116,35,6
3117,11,5
3118,11,6
3119,11,3
3120,11,4
3121,14,4
3122,11,4
3123,11,5
3124,11,4
3125,11,5
3126,17,4
3127,11,7
3128,11,6
3129,10,4
3130,11,4
3131,11,6
3132,11,4
3133,17,9
3134,17,5
3135,11,7
3136,11,6
3137,11,7
3138,11,5
3139,11,5
3140,11,6
3141,11,8
3142,11,5
3143,11,5
3144,23,4
3145,11,5
3146,11,4
3147,11,9
3148,11,4
3149,11,6
3150,12,4
3151,11,6
3152,11,3
3153,11,6
3154,11,4
3155,11,4
3156,11,5
3157,12,5
3158,15,5
3159,11,7
3160,15,5
3161,11,4
3162,11,4
3163,17,6
3164,11,4
3165,17,5
3166,25,4
3167,14,4
3168,12,4
3169,11,4
3170,17,8
3171,17,7
3172,11,5
3173,17,5
3174,11,9
3175,10,7
3176,14,7
3177,25,6
3178,11,5
3179,11,5
3180,11,5
3181,11,6
3182,17,7
3183,17,5
3184,11,4
3185,11,5
3186,11,6
3187,11,5
3188,11,5
3189,11,4
3190,11,4
3191,11,4
3192,11,5
3193,11,6
3194,11,6
3195,11,4
3196,46,4
3197,17,4
3198,22,4
3199,11,1
3200,11,3
3201,11,5
3202,10,4
3203,11,5
3204,11,5
3205,11,4
3206,11,4
3207,11,4
3208,11,5
3209,11,8
3210,13,4
3211,11,6
3212,11,6
3213,11,4
3214,11,5
3215,11,5
3216,11,5
3217,11,4
3218,11,6
3219,11,2
3220,11,6
3221,11,6
3222,11,5
3223,13,4
3224,11,5
3225,11,4
3226,11,4
3227,11,5
3228,11,5
3229,25,4
3230,11,5
3231,25,7
3232,17,4
3233,11,6
3234,11,5
3235,11,5
3236,11,8
3237,11,4
3238,11,5
3239,12,4
3240,61,7
3241,11,6
3242,11,5
3243,11,6
3244,11,8
3245,11,4
3246,10,4
3247,17,5
3248,19,4
3249,10,4
3250,11,6
3251,11,4
3252,23,4
3253,11,6
3254,31,5
3255,11,5
3256,11,5
3257,11,5
3258,11,5
3259,11,4
3260,11,5
3261,11,7
3262,11,6
3263,11,4
3264,11,5
3265,35,5
3266,14,4
3267,11,5
3268,11,4
3269,14,4
3270,11,5
3271,13,7
3272,18,4
3273,11,6
3274,35,5
3275,11,5
3276,11,7
3277,11,4
3278,22,4
3279,11,3
3280,11,5
3281,11,5
3282,11,4
3283,38,7
3284,11,7
3285,11,8
3286,11,5
3287,11,9
3288,11,8
3289,12,5
3290,11,1
3291,11,4
3292,14,4
3293,13,2
3294,11,7
3295,11,3
3296,11,5
3297,11,4
3298,11,4
3299,11,5
3300,12,6
3301,12,6
3302,11,5
3303,11,5
3304,11,5
3305,25,4
3306,11,6
3307,11,4
3308,47,4
3309,11,7
3310,11,5
3311,14,4
3312,11,6
3313,17,4
3314,21,3
3315,12,4
3316,13,4
3317,11,8
3318,11,5
3319,11,4
3320,17,8
3321,11,4
3322,11,4
3323,11,4
3324,17,5
3325,11,7
3326,10,5
3327,11,5
3328,17,6
3329,11,4
3330,11,6
3331,11,5
3332,11,7
3333,11,6
3334,14,5
3335,11,5
3336,31,4
3337,11,6
3338,11,5
3339,17,5
3340,11,5
3341,11,6
3342,17,5
3343,11,6
3344,11,7
3345,11,6
3346,11,5
3347,11,6
3348,11,7
3349,11,5
3350,11,5
3351,11,9
3352,11,6
3353,11,6
3354,11,7
3355,17,4
3356,11,4
3357,11,8
3358,10,4
3359,17,6
3360,10,5
3361,10,4
3362,11,4
3363,11,4
3364,11,7
3365,11,4
3366,11,6
3367,13,4
3368,11,5
3369,11,7
3370,11,7
3371,11,8
3372,11,6
3373,11,4
3374,11,4
3375,11,4
3376,11,5
3377,11,6
3378,11,7
3379,39,4
3380,31,4
3381,23,5
3382,11,5
3383,11,5
3384,17,5
3385,11,4
3386,11,6
3387,11,7
3388,11,6
3389,14,5
3390,14,2
3391,11,4
3392,11,6
3393,11,5
3394,11,5
3395,17,8
3396,15,7
3397,11,4
3398,22,4
3399,11,7
3400,15,7
3401,19,5
3402,13,4
3403,17,7
3404,11,6
3405,11,5
3406,11,5
3407,14,6
3408,11,6
3409,11,6
3410,12,4
3411,10,6
3412,23,5
3413,11,6
3414,11,6
3415,11,7
3416,14,4
3417,14,3
3418,11,7
3419,11,7
3420,11,5
3421,11,5
3422,11,4
3423,12,5
3424,11,7
3425,11,5
3426,11,3
3427,10,4
3428,11,4
3429,11,7
3430,11,5
3431,11,5
3432,11,4
3433,11,5
3434,11,5
3435,11,4
3436,11,5
3437,14,5
3438,17,4
3439,11,4
3440,52,3
3441,11,5
3442,11,5
3443,11,4
3444,11,7
3445,37,4
3446,11,4
3447,10,4
3448,11,5
3449,38,4
3450,11,6
3451,11,7
3452,23,4
3453,11,5
3454,14,5
3455,38,4
3456,11,5
3457,17,4
3458,11,4
3459,62,5
3460,11,4
3461,20,5
3462,11,5
3463,11,6
3464,11,5
3465,17,2
3466,20,4
3467,11,8
3468,11,4
3469,15,5
3470,11,4
3471,11,5
3472,11,7
3473,11,5
3474,11,3
3475,13,5
3476,11,3
3477,11,6
3478,25,5
3479,11,6
3480,11,4
3481,11,7
3482,11,6
3483,11,8
3484,11,6
3485,11,4
3486,11,4
3487,14,5
3488,34,6
3489,11,7
3490,13,6
3491,14,7
3492,13,4
3493,11,5
3494,17,2
3495,15,8
3496,11,2
3497,11,6
3498,11,2
3499,17,8
3500,10,4
3501,11,5
3502,14,7
3503,11,7
3504,17,5
3505,11,4
3506,11,5
3507,11,3
3508,11,4
3509,25,4
3510,11,6
3511,41,3
3512,11,4
3513,11,7
3514,38,5
3515,34,6
3516,23,4
3517,11,5
3518,11,5
3519,17,4
3520,23,5
3521,11,4
3522,17,3
3523,13,6
3524,11,4
3525,11,5
3526,11,5
3527,11,6
3528,17,4
3529,10,4
3530,11,5
3531,17,3
3532,11,3
3533,11,4
3534,11,4
3535,11,4
3536,17,4
3537,11,4
3538,17,6
3539,17,4
3540,11,4
3541,11,5
3542,11,5
3543,11,4
3544,10,4
3545,11,4
3546,11,7
3547,23,7
3548,11,7
3549,11,5
3550,11,4
3551,11,3
3552,11,8
3553,11,5
3554,11,5
3555,11,5
3556,11,5
3557,11,4
3558,11,4
3559,11,5
3560,25,4
3561,14,5
3562,11,5
3563,11,3
3564,11,6
3565,27,5
3566,11,5
3567,11,6
3568,11,6
3569,11,7
3570,12,5
3571,17,5
3572,11,4
3573,63,2
3574,11,8
3575,11,4
3576,11,5
3577,15,5
3578,11,4
3579,11,7
3580,11,4
3581,17,4
3582,11,4
3583,23,6
3584,17,5
3585,10,3
3586,11,6
3587,14,6
3588,11,4
3589,11,5
3590,17,5
3591,10,5
3592,11,4
3593,11,5
3594,14,5
3595,11,5
3596,19,4
3597,17,5
3598,11,5
3599,11,4
3600,11,2
3601,10,5
3602,11,4
3603,11,4
3604,14,5
3605,11,4
3606,17,8
3607,11,6
3608,11,7
3609,14,6
3610,17,4
3611,11,2
3612,11,4
3613,11,2
3614,12,3
3615,11,3
3616,14,5
3617,12,5
3618,11,4
3619,11,4
3620,11,6
3621,11,5
3622,11,5
3623,11,5
3624,11,4
3625,11,6
3626,13,4
3627,11,5
3628,12,4
3629,11,4
3630,11,5
3631,11,2
3632,35,4
3633,11,6
3634,11,4
3635,11,5
3636,14,4
3637,11,6
3638,17,7
3639,11,4
3640,11,6
3641,11,4
3642,15,7
3643,10,5
3644,11,5
3645,17,5
3646,11,5
3647,11,4
3648,11,7
3649,15,7
3650,11,6
3651,11,6
3652,11,7
3653,11,5
3654,11,5
3655,11,6
3656,11,6
3657,11,4
3658,11,7
3659,11,4
3660,14,4
3661,11,5
3662,11,1
3663,11,5
3664,11,6
3665,11,6
3666,11,8
3667,11,7
3668,11,5
3669,11,4
3670,17,8
3671,11,4
3672,11,4
3673,11,5
3674,11,4
3675,11,5
3676,11,6
3677,17,5
3678,11,5
3679,48,7
3680,15,5
3681,11,7
3682,11,6
3683,11,5
3684,11,7
3685,64,5
3686,17,3
3687,11,5
3688,11,4
3689,14,7
3690,14,4
3691,11,6
3692,17,4
3693,11,5
3694,11,4
3695,11,6
3696,11,6
3697,14,6
3698,12,4
3699,11,4
3700,23,4
3701,11,5
3702,11,5
3703,11,5
3704,11,4
3705,11,6
3706,11,5
3707,11,5
3708,17,4
3709,11,4
3710,11,5
3711,65,4
3712,11,5
3713,11,6
3714,11,5
3715,11,6
3716,11,4
3717,17,4
3718,22,5
3719,13,6
3720,11,4
3721,11,4
3722,11,5
3723,34,5
3724,10,5
3725,11,5
3726,11,2
3727,11,6
3728,11,5
3729,27,3
3730,11,4
3731,11,8
3732,11,5
3733,11,4
3734,11,5
3735,11,5
3736,11,7
3737,11,8
3738,11,5
3739,11,6
3740,11,5
3741,17,3
3742,11,5
3743,11,5
3744,14,5
3745,11,6
3746,14,5
3747,11,8
3748,11,8
3749,15,5
3750,11,6
3751,11,5
3752,14,4
3753,11,6
3754,11,6
3755,11,5
3756,11,5
3757,11,6
3758,14,4
3759,11,3
3760,17,8
3761,11,9
3762,10,4
3763,11,6
3764,11,5
3765,11,5
3766,13,4
3767,25,5
3768,11,5
3769,11,4
3770,26,4
3771,12,5
3772,11,6
3773,11,4
3774,10,5
3775,11,7
3776,14,6
3777,10,4
3778,13,4
3779,11,6
3780,13,4
3781,12,5
3782,11,4
3783,11,6
3784,11,5
3785,11,7
3786,11,5
3787,11,5
3788,11,5
3789,11,4
3790,13,4
3791,11,4
3792,34,7
3793,11,4
3794,11,4
3795,11,5
3796,17,5
3797,11,4
3798,11,4
3799,11,3
3800,15,5
3801,11,4
3802,11,6
3803,11,7
3804,11,5
3805,14,6
3806,11,4
3807,11,4
3808,11,8
3809,11,7
3810,11,6
3811,11,5
3812,11,7
3813,21,2
3814,39,5
3815,12,5
3816,11,5
3817,11,5
3818,11,5
3819,11,5
3820,10,5
3821,21,3
3822,11,5
3823,25,4
3824,14,6
3825,11,6
3826,11,6
3827,11,5
3828,11,5
3829,11,5
3830,11,5
3831,10,4
3832,11,4
3833,11,6
3834,11,3
3835,17,7
3836,11,3
3837,11,6
3838,10,4
3839,11,4
3840,11,4
3841,11,5
3842,11,5
3843,11,5
3844,22,4
3845,11,8
3846,14,3
3847,11,5
3848,11,5
3849,17,5
3850,11,5
3851,11,6
3852,11,4
3853,17,4
3854,11,5
3855,11,4
3856,11,4
3857,11,4
3858,25,4
3859,11,4
3860,11,4
3861,11,4
3862,11,6
3863,11,4
3864,11,6
3865,11,5
3866,11,4
3867,11,5
3868,11,4
3869,11,6
3870,14,4
3871,11,5
3872,11,7
3873,11,6
3874,14,5
3875,11,9
3876,11,6
3877,11,4
3878,10,3
3879,17,7
3880,10,4
3881,10,4
3882,10,4
3883,11,6
3884,10,6
3885,11,7
3886,22,4
3887,14,5
3888,11,6
3889,13,6
3890,11,7
3891,17,7
3892,11,5
3893,11,5
3894,11,5
3895,11,7
3896,11,6
3897,52,3
3898,15,4
3899,11,7
3900,11,4
3901,13,4
3902,11,5
3903,11,5
3904,11,5
3905,11,4
3906,17,4
3907,11,7
3908,15,4
3909,11,4
3910,17,7
3911,11,4
3912,17,5
3913,11,7
3914,11,6
3915,11,4
3916,13,4
3917,11,4
3918,20,3
3919,12,4
3920,11,7
3921,11,4
3922,11,6
3923,11,8
3924,11,4
3925,11,4
3926,11,5
3927,11,6
3928,11,5
3929,11,5
3930,11,6
3931,17,7
3932,11,2
3933,17,7
3934,17,4
3935,13,4
3936,11,7
3937,11,5
3938,11,4
3939,11,5
3940,12,5
3941,11,2
3942,11,2
3943,11,4
3944,11,7
3945,11,5
3946,11,2
3947,11,3
3948,11,6
3949,14,5
3950,11,4
3951,11,3
3952,11,7
3953,11,5
3954,11,4
3955,11,5
3956,11,6
3957,11,6
3958,11,3
3959,11,4
3960,17,5
3961,11,5
3962,15,4
3963,11,5
3964,11,7
3965,11,4
3966,15,5
3967,11,5
3968,11,3
3969,11,5
3970,11,6
3971,11,6
3972,17,5
3973,11,5
3974,10,4
3975,11,5
3976,14,6
3977,17,7
3978,11,5
3979,11,5
3980,25,5
3981,11,6
3982,11,5
3983,15,6
3984,14,7
3985,11,4
3986,11,4
3987,11,4
3988,11,5
3989,11,7
3990,11,4
3991,11,5
3992,14,3
3993,11,2
3994,11,3
3995,11,4
3996,11,5
3997,14,6
3998,11,5
3999,14,5
4000,15,7
4001,10,5
4002,11,6
4003,11,5
4004,11,5
4005,11,5
4006,38,7
4007,11,5
4008,11,4
4009,10,5
4010,12,3
4011,20,4
4012,17,4
4013,11,4
4014,11,4
4015,62,4
4016,34,4
4017,15,4
4018,11,4
4019,11,5
4020,11,6
4021,11,5
4022,11,5
4023,10,4
4024,11,5
4025,10,4
4026,11,5
4027,11,5
4028,11,7
4029,11,4
4030,11,6
4031,11,7
4032,11,7
4033,11,2
4034,11,6
4035,11,8
4036,17,4
4037,11,5
4038,11,3
4039,11,4
4040,11,5
4041,11,5
4042,17,3
4043,17,4
4044,14,4
4045,11,6
4046,11,7
4047,11,5
4048,25,6
4049,38,5
4050,11,4
4051,11,4
4052,11,4
4053,11,5
4054,11,4
4055,11,6
4056,11,5
4057,14,4
4058,11,6
4059,11,5
4060,11,5
4061,11,4
4062,11,6
4063,11,6
4064,11,4
4065,11,4
4066,11,6
4067,11,5
4068,17,7
4069,11,6
4070,11,5
4071,11,5
4072,11,6
4073,11,7
4074,11,6
4075,25,5
4076,11,4
4077,11,5
4078,25,5
4079,40,4
4080,11,6
4081,11,5
4082,15,3
4083,10,4
4084,17,5
4085,11,2
4086,25,5
4087,11,5
4088,10,5
4089,17,5
4090,20,4
4091,11,7
4092,26,4
4093,11,5
4094,21,4
4095,12,7
4096,11,4
4097,11,7
4098,23,4
4099,11,4
4100,11,6
4101,11,6
4102,11,5
4103,17,6
4104,11,6
4105,11,4
4106,11,3
4107,12,4
4108,12,6
4109,23,6
4110,17,4
4111,11,7
4112,11,4
4113,14,4
4114,11,6
4115,11,4
4116,11,6
4117,11,4
4118,11,6
4119,14,5
4120,11,5
4121,11,6
4122,11,5
4123,14,5
4124,11,4
4125,11,4
4126,11,6
4127,25,4
4128,11,5
4129,11,5
4130,17,4
4131,11,5
4132,14,4
4133,14,5
4134,11,9
4135,11,3
4136,14,5
4137,11,7
4138,11,6
4139,17,5
4140,11,6
4141,11,5
4142,15,8
4143,38,4
4144,11,4
4145,11,5
4146,66,5
4147,11,6
4148,11,4
4149,17,4
4150,11,5
4151,17,6
4152,11,5
4153,11,3
4154,11,7
4155,11,4
4156,10,4
4157,16,6
4158,11,5
4159,11,4
4160,11,4
4161,11,4
4162,11,5
4163,11,4
4164,25,3
4165,11,6
4166,11,5
4167,11,5
4168,21,4
4169,11,4
4170,17,5
4171,10,6
4172,11,4
4173,11,4
4174,14,2
4175,11,6
4176,11,7
4177,17,5
4178,14,5
4179,11,4
4180,11,3
4181,11,7
4182,11,9
4183,17,7
4184,11,6
4185,15,2
4186,10,4
4187,22,4
4188,11,4
4189,10,5
4190,14,5
4191,11,5
4192,46,4
4193,11,6
4194,11,7
4195,13,4
4196,11,4
4197,13,3
4198,10,5
4199,17,5
4200,17,4
4201,11,5
