933	17924	1
933	5165	1
933	26876	0
933	3331	0
933	46789	1
933	6625	0
933	834	0
933	5654	1
933	67272	1
933	1603	1
933	2679	1
933	8578	1
933	13034	1
933	45264	1
933	11073	1
933	2084	1
933	3538	1
934	46915	0
934	31287	0
934	85463	0
934	2397	0
935	5842	0
935	13143	1
935	41889	1
936	85496	1
936	85481	0
936	1340	0
936	7482	1
936	2650	1
936	70088	1
936	3080	1
936	85490	1
936	1822	1
937	454	0
937	61068	0
937	4930	0
937	85507	0
937	71494	0
937	25035	0
937	65272	1
937	85501	0
937	694	1
937	10493	0
937	3926	0
938	2775	0
938	85531	0
938	85520	0
938	85513	0
938	85514	0
938	85532	1
939	3472	1
939	4073	1
939	5141	1
939	32145	1
939	46846	1
940	63522	1
940	24249	1
940	85588	1
940	85569	0
940	6442	0
940	42939	0
940	593	0
940	36260	0
940	85574	0
940	34910	0
940	3855	1
940	85594	0
940	8936	0
940	19161	0
940	85600	0
940	58046	0
940	85572	0
940	73079	0
940	80930	0
940	18054	0
940	15232	1
940	85583	0
940	85558	0
941	76	0
941	87734	1
941	19428	0
941	3447	1
941	66180	0
941	3427	0
941	9058	0
941	80	0
941	85612	0
941	85609	0
942	5470	0
942	13252	0
942	11481	0
942	7900	0
942	85625	0
942	69667	0
942	979	0
942	85632	0
942	85639	0
942	85633	0
943	10174	0
943	3781	1
943	2953	0
943	467	1
943	85680	1
943	56273	1
943	1188	1
944	1884	1
944	99	0
944	36965	0
944	52685	1
944	18393	0
944	8531	0
944	4327	1
944	6278	0
944	1885	1
944	16184	0
944	11326	0
944	1547	1
944	5686	0
944	399	1
944	770	1
944	12826	1
945	24892	1
945	43074	1
945	85752	0
945	85731	0
945	58204	0
945	16	0
945	3627	0
945	85729	0
945	85725	0
945	4847	0
945	1047	1
945	9842	0
945	28868	0
945	85743	0
945	13090	0
945	85735	0
945	85757	1
945	66228	0
945	38811	0
945	6809	0
945	85719	0
945	62756	0
945	38810	1
945	85728	0
945	1412	1
945	58313	0
945	11639	0
945	8336	0
945	85759	1
945	85709	0
945	85732	0
945	62132	0
945	85717	0
945	54810	0
946	58291	0
946	85821	1
946	8032	0
946	6991	0
946	82198	1
946	13124	0
946	13935	0
946	20543	0
946	1477	0
946	6413	0
947	72543	1
947	85830	1
947	34696	1
947	44183	0
948	14105	0
948	85844	0
948	25552	0
948	10066	0
948	56922	0
948	44013	0
948	85852	0
949	85875	0
949	85876	0
949	85883	0
949	85880	0
950	647	0
950	28159	0
950	3288	0
950	4345	1
950	1150	1
950	16956	1
950	954	0
951	85940	1
951	85936	1
951	60752	1
951	85903	0
951	1157	1
951	85921	0
951	487	0
951	85925	1
951	8392	0
951	23530	0
951	85913	0
951	23418	1
951	85916	0
951	85900	1
951	85905	0
951	85906	0
952	3457	0
952	7432	0
952	86111	0
952	31274	0
952	85947	0
952	62325	0
952	85992	0
952	20575	0
952	86166	1
952	85979	0
952	72003	0
952	28203	0
952	2715	0
952	86058	0
952	51335	0
952	80989	0
952	85942	1
952	86165	1
952	28083	0
952	59955	0
952	86040	0
952	85952	0
952	39427	0
952	27050	0
952	18212	0
952	47793	0
952	86053	0
952	21068	0
952	32589	0
952	62469	0
952	1005	0
952	63297	0
952	86002	0
952	39438	0
952	35079	0
952	85964	0
952	86010	0
952	66733	0
952	11106	0
952	86046	0
952	61898	0
952	82124	0
952	82414	0
952	86153	0
952	86089	0
952	85982	0
952	86117	0
952	85984	0
952	86154	0
952	86044	0
952	65564	0
952	86116	0
952	86059	0
952	40474	0
952	86171	0
952	35172	0
952	86142	0
952	86016	0
952	80993	0
952	64393	0
952	6130	0
952	80994	0
952	55710	0
952	41622	0
952	180718	0
952	86056	0
952	86105	0
952	55353	0
952	85972	0
952	86063	1
952	32602	0
952	45855	0
952	80990	0
952	80947	0
953	28257	0
953	5063	1
953	16499	0
953	3487	1
953	58593	1
953	2080	0
953	8848	1
953	7093	1
953	16331	0
954	86211	0
954	86195	0
954	86202	0
954	86196	0
954	86190	0
954	48211	0
955	7731	1
955	545	0
955	84988	0
955	30613	0
955	66521	1
956	86226	0
956	6632	0
956	15829	0
956	2453	1
956	5739	0
957	17083	0
957	15349	0
957	27629	1
957	18491	0
958	86248	0
958	9730	0
958	86254	0
958	86252	1
958	64748	0
959	86269	1
959	5210	1
959	86271	1
959	86270	1
959	2258	1
960	45077	1
960	86283	1
960	9161	0
960	3707	0
961	14032	0
961	187443	1
961	130599	0
961	1524	1
961	46126	0
961	6653	0
961	47877	0
961	187442	0
962	86377	1
962	86327	1
962	86368	1
962	86386	1
962	86379	1
962	17124	1
962	86372	1
962	35944	0
962	8186	0
962	86353	1
962	86370	1
962	86388	1
962	86325	1
962	6843	1
962	86387	0
962	86350	0
962	4592	0
962	32264	1
962	3072	1
962	86397	0
962	86400	1
963	86416	1
963	86420	0
963	43224	0
963	16172	0
963	86414	0
963	513	0
964	1366	0
964	20344	0
964	33417	1
964	9	1
964	86426	0
964	56982	1
965	86435	1
965	62636	0
965	86431	1
965	11771	0
965	39251	1
966	20887	0
966	83176	0
966	11124	0
966	30307	0
966	32788	0
966	45799	1
966	86463	1
966	86451	1
966	52809	0
966	13680	0
966	34366	0
966	19156	0
966	10675	0
966	86444	1
966	1466	0
966	80673	0
966	1244	1
966	86447	0
966	86449	0
966	21205	1
967	1174	1
967	16347	0
967	563	0
967	16106	1
967	1639	1
967	17513	0
967	16443	0
967	86482	0
967	60588	1
968	16	0
968	86541	0
968	6320	0
968	31752	0
968	436	1
968	4034	0
968	6469	1
968	11444	1
968	86537	0
968	86546	0
968	42540	1
968	86507	1
968	26857	0
968	14342	1
968	5439	0
968	86536	0
968	86509	1
968	86550	0
968	9311	0
968	86516	1
968	1837	0
968	43289	0
968	4746	1
968	28930	0
969	86660	1
969	5866	1
969	86604	0
969	86614	0
969	86669	1
969	86601	0
969	4825	0
969	79332	0
969	49707	0
969	86598	1
969	1938	1
969	37176	1
969	86563	0
969	20126	0
969	81137	1
969	5794	1
969	86638	1
969	86608	0
969	86694	1
969	46546	0
969	15796	1
969	21508	1
969	1603	1
969	20626	0
969	19889	0
969	33344	1
969	2374	1
969	6108	0
969	12895	0
969	86650	1
969	28570	0
969	21735	1
969	21546	0
969	86557	1
969	86670	1
969	22564	1
969	86659	1
969	86566	1
969	8510	1
969	86657	0
969	1221	1
969	75094	0
969	86593	0
969	1148	0
969	15731	1
969	86568	0
969	1907	1
969	86631	1
969	86610	0
969	86615	1
970	86713	0
970	64225	0
970	2819	0
970	52640	0
970	16032	0
970	86711	0
971	52303	0
971	86743	1
971	79423	1
971	47507	0
971	1507	0
972	170345	0
972	79536	0
972	183969	0
972	86761	0
973	51194	0
973	86789	0
973	591	0
973	26593	0
973	86798	1
973	10200	1
973	354	1
973	110	0
973	26826	0
973	16705	0
973	86796	1
973	7647	0
973	4122	1
973	19163	0
973	12068	1
973	50322	0
973	42347	0
973	26310	0
974	25512	0
974	76197	0
974	11119	0
974	12046	0
974	6102	0
974	16709	0
974	18478	0
975	86861	1
975	86920	1
975	86839	1
975	86850	1
975	26435	1
975	86851	1
975	86868	1
975	86938	1
975	86822	1
975	86826	1
975	66820	1
975	10693	1
975	86908	1
975	75443	1
975	86962	1
975	86899	1
975	43299	1
975	10448	1
975	8940	1
975	11732	1
975	86924	1
975	31360	1
975	86905	1
975	5657	1
975	9439	1
975	52617	0
975	4137	1
975	69146	1
975	86906	1
975	86846	1
975	86847	1
975	86820	1
975	86936	1
975	86900	1
975	86887	1
975	15256	1
975	3241	1
975	86871	1
975	39367	1
975	86928	1
975	19212	1
975	82483	1
975	86898	1
975	6753	1
975	43141	1
975	17542	0
975	86841	1
975	86893	1
975	86901	1
975	32733	1
975	86859	1
976	3275	0
976	27949	0
976	87425	0
976	79149	0
976	82388	0
976	87453	0
976	68538	0
976	258	0
976	21414	0
976	5927	0
976	20331	0
976	40132	0
976	2679	0
976	52968	0
976	19718	0
976	83778	0
976	50071	0
976	17147	0
976	18005	0
976	5728	0
976	11336	0
976	58782	1
976	2167	0
976	5019	0
976	11308	0
976	3432	0
976	87458	0
976	37667	0
976	87479	0
976	87371	0
976	5179	0
976	77826	0
976	8510	0
976	5333	0
976	87207	0
976	87662	0
976	87107	0
976	10035	0
976	38711	0
976	23539	0
976	950	0
976	87583	0
976	4349	0
976	48922	1
976	6722	0
976	8409	0
976	6219	0
976	35431	0
976	10023	0
976	64678	0
976	18085	0
976	22407	0
976	87007	0
976	87273	0
976	87416	1
976	12236	0
976	519	0
976	87645	0
976	32754	0
976	80664	0
976	87466	0
976	1304	0
976	1907	0
976	56385	0
976	87519	0
976	60229	0
976	7695	0
976	87000	0
976	309	0
976	2453	0
976	6928	0
976	87611	0
976	86997	0
976	87434	0
976	69481	0
976	12463	0
976	964	0
976	63522	0
976	45443	0
976	354	0
976	6376	0
976	2931	0
976	48909	0
976	87173	0
976	22922	0
976	87608	0
976	6801	0
976	2800	0
976	19458	0
976	87614	0
976	87344	0
976	87181	1
976	1192	0
976	52845	0
976	75795	0
976	4821	0
976	87083	0
976	27312	0
976	50115	0
976	7327	0
976	6805	1
976	32681	0
976	23619	0
976	87182	0
976	87128	0
976	21308	0
976	5470	0
976	53673	0
976	4188	0
976	87379	0
976	87196	0
976	23437	0
976	6381	0
976	10396	0
976	1362	0
976	9569	0
976	80369	0
976	36209	0
976	87265	0
976	87333	0
976	46296	0
976	17438	0
976	87377	0
976	87045	0
976	1512	0
976	87135	0
976	4647	1
976	87537	0
976	8156	0
976	4877	0
976	87437	0
976	37983	0
976	50410	0
976	40697	0
976	11061	0
976	1680	1
976	34246	0
976	87417	1
976	65405	0
976	17526	0
976	12094	0
976	87085	0
976	16725	0
976	46741	0
976	87623	0
976	87620	0
976	87101	0
976	2574	0
976	87174	0
976	5132	0
976	12330	0
976	25836	0
976	47527	0
976	84769	0
976	19853	0
976	87117	0
976	1722	0
976	87025	0
976	6406	0
976	18131	0
976	6442	0
976	8994	0
976	50144	0
976	4020	0
976	39781	1
976	18190	0
976	23621	0
976	1643	0
976	70626	0
976	22721	0
976	87152	0
976	47570	0
976	19477	0
976	52352	0
976	60788	0
976	3011	0
976	87131	0
976	87165	0
976	87403	0
976	23635	0
976	74466	0
976	87108	0
976	1480	0
976	8663	0
976	46760	0
976	310	0
976	87314	0
976	20046	0
976	63306	0
976	87564	0
976	54382	0
976	15522	0
976	6854	1
976	21875	0
976	74912	0
976	87599	0
976	11630	0
976	4577	0
976	87461	0
976	40836	0
976	4884	0
976	80167	0
976	975	0
976	61806	0
976	74976	0
976	25843	0
976	87190	0
976	71245	0
976	846	0
976	46654	0
976	5112	0
976	29635	0
976	13620	0
976	48584	0
976	4284	0
976	21617	0
976	38708	0
976	39358	0
976	87161	0
976	16943	0
976	39005	0
976	87028	0
976	53169	0
976	4894	0
976	6143	0
976	87492	0
976	13175	1
976	87098	0
976	8856	0
976	87310	0
976	38211	0
976	3840	0
976	87636	0
976	4646	1
976	87351	0
976	24725	0
976	65469	0
976	1383	0
976	87315	0
976	32473	0
976	54305	0
976	87031	0
976	5388	0
976	87334	0
976	52668	0
976	87140	0
976	22023	1
976	59704	0
976	3677	0
976	2815	0
976	2985	0
976	50090	0
976	87079	0
976	87672	0
976	10183	0
976	87486	0
976	87180	0
976	73761	0
976	84762	0
976	87600	0
976	3130	0
976	87124	0
976	87609	0
976	2355	0
976	124	0
976	14757	0
976	19560	0
976	412	0
976	87050	0
976	60902	1
976	13045	0
976	87428	0
976	87297	0
976	3204	0
976	87209	0
976	87449	0
976	3439	0
976	87323	0
976	87604	0
976	59568	0
976	28849	0
976	23322	0
976	57798	0
976	325	0
976	87577	0
976	26938	0
976	7237	0
976	694	1
976	87345	0
976	505	0
976	55954	0
976	87372	0
976	49792	0
976	41167	0
976	3807	1
976	81987	0
976	87635	0
976	38613	0
976	28339	0
976	43619	0
976	87432	0
976	28364	0
976	18034	0
976	87478	0
976	87499	0
976	16288	0
976	59939	0
976	87069	0
976	2009	0
976	6733	0
976	87412	0
976	66195	0
976	2333	0
976	49592	0
976	84568	0
976	2523	0
976	81484	0
976	87185	1
976	67927	0
976	87610	0
976	31175	0
976	87060	0
976	10393	0
976	26317	0
976	7911	0
976	6634	0
976	3650	0
976	13043	0
976	19142	0
976	15215	0
976	12304	0
976	87264	0
976	79461	0
976	87191	0
976	33270	0
976	6837	0
976	69080	0
976	87290	0
976	87549	0
976	87634	0
976	19167	0
976	87254	0
976	87276	0
976	87596	0
976	2623	0
976	87269	0
976	87239	0
976	19154	1
976	86987	0
976	2495	0
976	43650	0
976	982	0
976	4891	0
976	19155	1
976	70260	1
977	87719	1
977	17261	1
977	622	1
977	3540	1
977	87706	1
977	19177	0
977	42366	1
977	16729	0
977	1202	0
977	29840	1
977	35109	0
977	217	1
977	22915	0
977	1328	0
977	2985	0
977	87711	0
977	1150	1
977	84962	0
977	38434	0
977	34072	0
977	87742	1
977	9030	0
977	1216	0
977	7706	0
978	14373	0
978	87849	1
978	87852	0
978	87850	1
979	80046	1
979	25724	0
979	511	1
979	18451	0
979	87870	1
979	87860	1
980	10251	0
980	2474	0
980	23200	0
980	23174	0
980	40845	0
980	60778	0
980	6596	0
980	2095	0
980	1037	0
980	8725	0
980	64464	0
980	87941	1
980	15916	0
980	8886	0
980	87903	0
980	87929	0
980	10089	0
980	427	0
980	52615	0
980	87952	1
980	9905	0
980	1294	0
980	505	0
980	87916	0
980	9890	0
980	2518	1
980	6175	0
980	16	0
980	9282	0
980	8664	0
980	979	0
980	39407	0
980	16360	0
980	1603	0
980	87917	0
980	7629	0
980	19458	1
980	29362	0
980	87914	0
980	1643	0
980	87912	0
980	5685	0
980	8996	0
980	87923	0
980	87920	0
981	30315	0
981	87986	0
981	5866	0
981	37	0
981	8994	1
981	6381	0
981	20263	0
981	2453	0
981	2527	0
981	86	0
981	982	1
981	109	0
981	18455	0
981	3796	0
981	134	0
981	1036	0
981	1601	0
981	87980	1
981	36187	0
981	28843	0
981	3638	0
981	87982	0
982	5071	0
982	88022	1
982	88017	0
982	7953	0
982	5189	1
982	87997	1
982	85638	1
982	24575	1
982	88049	1
982	44048	1
982	17965	1
982	88011	0
982	88037	1
982	88023	1
982	17502	0
982	87998	0
982	7563	0
982	88024	1
982	88004	0
982	18537	1
982	49772	0
982	39640	1
982	88014	0
982	88003	1
982	67461	0
982	13628	1
982	88026	1
982	67335	0
982	88033	1
982	87999	1
982	58856	0
982	25435	0
982	11749	1
983	6442	0
983	1271	0
983	45304	1
983	47445	0
983	1284	0
983	29557	0
983	42801	0
983	801	0
983	41720	1
983	45556	0
983	14896	1
983	3120	0
983	10294	0
983	91	1
983	4676	1
983	2811	0
983	61434	0
983	754	0
983	111	0
983	31546	0
983	354	1
983	88083	0
983	7280	0
983	88071	0
983	38414	0
983	5716	0
983	5054	0
983	45303	0
983	7359	0
984	6442	0
984	88102	1
984	88097	1
984	24022	0
985	13233	0
985	88115	0
985	88163	1
985	83354	1
985	88183	0
985	88117	1
985	53793	1
985	38787	1
985	88177	1
985	88144	1
985	88174	1
985	61746	0
985	38784	1
985	88154	1
985	88133	0
985	88129	0
985	88135	0
985	88179	1
985	42529	0
985	54922	0
985	83106	0
986	88200	0
986	1372	1
986	3189	1
986	36148	0
986	88192	0
986	88207	1
986	18667	0
986	59518	0
986	39777	1
987	4	0
987	4736	0
987	15997	0
987	2116	0
987	3448	0
988	75420	1
988	88229	0
988	7868	0
988	83374	0
988	5362	0
989	88287	1
989	88440	1
989	88421	0
989	16	0
989	88443	0
989	80957	1
989	74793	0
989	88253	0
989	88306	0
989	88415	1
989	43573	1
989	88325	0
989	29561	1
989	88272	0
989	72117	0
989	61125	1
989	11618	1
989	87933	0
989	10025	0
989	88423	0
989	88444	0
989	88298	1
989	4800	0
989	10613	1
989	88335	0
989	640	1
989	14920	1
989	88358	0
989	19773	1
989	88359	0
989	41972	0
989	88405	0
989	88336	0
989	70947	0
989	32705	1
989	88433	1
989	25680	0
989	1541	0
989	88397	1
989	25611	0
989	9052	1
989	88372	0
989	88395	0
989	88312	0
989	88242	0
989	88243	1
989	70576	1
989	5238	0
989	88338	0
989	28903	1
989	88278	0
989	88434	1
989	59709	1
990	88450	0
990	52998	0
990	59025	0
990	79759	0
990	1541	0
990	88455	0
990	88451	0
990	76675	1
991	88486	0
991	88494	0
991	77	0
991	45077	0
991	88524	0
991	17019	1
991	54732	0
991	6078	1
991	88522	1
991	11412	0
991	88517	0
991	4330	0
991	7845	0
991	42034	0
991	642	0
991	88514	0
991	59325	0
991	80522	1
991	57574	1
992	17236	1
992	360	0
992	9961	1
992	12247	1
992	5019	0
992	968	0
992	20889	1
992	1192	0
992	584	1
993	88944	1
993	89044	1
993	17234	0
993	19989	1
993	1509	1
993	13315	1
993	89052	1
993	61697	1
993	43176	1
993	88677	1
993	88872	1
993	80078	1
993	88986	1
993	89170	1
993	88576	0
993	88697	1
993	89008	1
993	89121	1
993	88745	1
993	4301	0
993	17780	0
993	29694	1
993	5556	1
993	88950	1
993	63681	1
993	14181	1
993	26851	0
993	180	0
993	88776	1
993	86828	1
993	66911	1
993	9088	1
993	23216	1
993	43619	1
993	232	1
993	88942	1
993	89043	1
993	62398	1
993	88945	1
993	81125	1
993	88579	1
993	88729	1
993	88981	1
993	32278	1
993	89096	1
993	89005	1
993	12306	0
993	88857	1
993	981	0
993	6442	0
993	88586	1
993	126891	1
993	89094	1
993	88913	1
993	89157	0
993	88769	1
993	89016	1
993	88787	1
993	89070	1
993	89086	1
993	88753	1
993	89174	1
993	88675	1
993	88619	1
993	89190	1
993	88704	1
993	88890	1
993	88590	1
993	88755	1
993	88316	1
993	72130	1
993	89202	0
993	88649	1
993	89055	1
993	1816	1
993	89227	0
993	88629	1
993	59977	1
993	55308	1
993	64641	1
993	7080	1
993	88916	1
993	88748	1
993	89047	1
993	88820	1
993	54667	1
993	52979	1
993	89239	0
993	89225	0
993	10868	1
993	88614	1
993	89091	1
993	5957	1
993	89137	1
993	62404	1
993	89191	0
993	88778	1
993	89015	1
993	69479	1
993	89012	1
993	69576	1
993	88780	1
993	83252	1
993	88670	1
993	76755	0
993	88970	1
993	69006	1
993	88756	1
993	89167	1
993	89117	1
993	88788	1
993	7021	1
993	1202	1
993	49255	1
993	89100	1
993	88643	1
993	3237	0
993	31209	1
993	89010	1
993	88638	1
993	89075	1
993	88805	1
993	88876	1
993	89058	1
993	89171	1
993	89084	1
993	88832	1
993	89223	0
993	88716	1
993	89238	0
993	89233	1
993	89209	0
993	88846	1
993	88881	1
993	89120	1
993	3978	0
993	88719	1
993	30697	1
993	88967	1
993	89166	1
993	88808	1
993	88793	1
993	89201	0
993	89210	0
993	89023	1
993	89183	1
993	25752	1
993	76207	1
993	79117	0
993	89188	0
993	45034	1
993	89149	1
993	21093	1
993	88886	1
993	88594	1
993	61047	1
994	85734	0
994	34460	1
994	89453	0
994	89293	0
994	9332	0
994	55948	0
994	2471	0
994	89550	1
994	89579	0
994	16644	0
994	89378	0
994	10124	0
994	89639	0
994	52855	0
994	57922	0
994	89253	0
994	26987	0
994	21679	0
994	89330	0
994	89645	0
994	89248	1
994	52143	0
994	89371	1
994	89421	0
994	89299	0
994	6325	1
994	82241	0
994	1435	0
994	187450	0
994	826	0
994	67561	1
994	25423	0
994	44384	0
994	38117	0
994	31147	1
994	50839	0
994	82504	0
994	87241	0
994	89618	1
994	61917	0
994	32629	0
994	89430	0
994	89596	1
994	89537	0
994	18840	0
994	69510	1
994	187457	0
994	89392	0
994	959	1
994	39521	0
994	89447	0
994	68641	0
994	30851	0
994	89390	0
994	13689	0
994	47574	0
994	82516	0
994	24309	0
994	26643	1
994	4739	1
994	89584	0
994	399	0
994	23426	1
994	3483	0
994	56221	0
994	9144	0
994	89602	1
994	2776	0
994	89269	0
994	89638	1
994	89599	1
994	57384	0
994	89364	0
994	26818	0
994	89373	0
994	89525	0
994	89628	1
994	89562	0
994	89644	1
994	89624	0
994	89597	1
994	56304	0
994	17846	0
994	89429	0
994	89523	1
994	6108	1
994	89374	0
994	89457	0
994	89403	0
994	49701	0
994	89401	0
994	1907	0
994	89522	1
994	89519	0
994	89400	0
994	46664	0
994	89626	0
994	25318	0
994	277	0
994	4597	1
994	52144	0
994	89277	0
994	31237	0
994	187460	0
994	1284	0
994	48471	0
994	85738	0
994	12991	0
994	83481	1
994	7408	1
994	87458	0
994	89503	1
994	14860	1
994	683	0
994	11380	0
994	31832	0
994	89249	0
994	38198	0
994	5742	0
994	89274	0
994	89379	0
994	18687	0
994	3128	0
994	89509	1
994	14823	1
994	89435	0
994	11047	0
994	24478	1
994	1912	0
994	17888	1
994	43209	0
994	89547	1
994	4539	0
994	67260	0
994	89399	0
994	18532	0
994	11466	1
994	17942	0
994	89606	1
994	89466	0
994	14160	0
994	89407	0
994	5428	0
994	89552	0
994	89592	0
994	436	1
994	83995	0
994	31535	0
994	11816	0
994	89433	0
994	89528	0
994	89495	0
994	41378	0
994	52272	0
994	6187	1
994	20033	0
994	89289	0
994	89483	0
994	89270	0
994	77829	0
994	9753	0
994	18775	1
994	60791	0
994	8595	0
994	89557	0
995	89649	0
995	30153	1
995	89657	0
995	1950	1
995	85874	0
995	57887	1
996	14520	0
996	18433	0
996	186	1
996	16945	1
996	17805	1
996	7599	1
996	60604	1
996	89668	1
996	89672	1
996	65312	1
996	50905	1
996	427	1
996	5592	0
996	8475	1
996	14846	0
996	7202	0
996	3767	0
996	72779	0
996	2362	1
996	19640	1
996	89661	1
996	15768	1
996	6358	1
996	2788	0
996	615	1
996	42987	1
996	17875	0
997	116	1
997	8566	0
997	28093	0
998	89778	0
998	12475	0
998	89847	0
998	8194	0
998	89791	0
998	7900	0
998	89834	1
998	7743	0
998	89914	0
998	69948	0
998	3947	0
998	33358	0
998	26220	0
998	89762	0
998	50955	0
998	89836	0
998	1525	0
998	17118	0
998	4183	0
998	40027	0
998	8114	0
998	28212	0
998	20571	0
998	23259	0
998	7472	0
998	10141	0
998	89723	0
998	89714	0
998	2533	0
998	24881	0
998	5069	0
998	74167	0
998	89893	0
998	16	0
998	25351	0
998	75805	0
998	49555	1
998	39794	0
998	89952	1
998	21489	0
998	89782	0
998	7701	0
998	89760	0
998	6509	0
998	89929	0
998	61279	0
998	56058	0
998	10972	0
998	38583	1
998	1366	0
998	89861	0
998	89765	0
998	1643	0
998	18840	1
998	4228	0
998	19554	0
998	32294	0
998	46640	0
998	34097	0
998	19731	0
998	89769	0
998	8887	0
998	26152	0
998	89837	0
998	890	0
998	18532	0
998	89855	0
998	12306	0
998	22006	0
998	89814	0
998	1291	0
998	89889	0
998	79396	0
998	6029	0
998	28835	0
998	8148	0
998	33339	0
998	60610	0
998	79394	0
998	64348	1
998	3052	0
998	89738	0
998	41876	0
998	4648	0
998	89781	0
998	1558	0
998	18093	0
998	20476	0
998	11635	0
998	47309	0
998	56956	0
998	64556	0
998	7688	0
998	89949	0
998	41828	0
998	23357	0
998	9295	0
998	2818	0
998	60116	1
998	2819	0
998	1905	0
998	34408	1
998	29446	0
998	89770	0
998	89903	1
998	79397	0
998	5206	0
998	89937	0
998	14570	0
998	1901	0
998	30363	0
998	89928	0
998	24772	0
998	89744	0
998	76120	0
998	5660	0
998	7113	0
998	19452	0
998	10949	0
998	33118	0
998	45760	1
998	6803	0
998	17755	0
998	83718	0
998	89886	0
998	32882	0
998	74837	1
998	8748	0
998	3782	0
998	873	0
998	89884	0
998	26121	0
998	33418	0
998	8471	0
998	89812	0
998	48478	0
998	89856	0
998	89885	0
998	32714	0
998	89829	0
998	21684	0
998	89849	0
998	71802	0
999	15767	0
999	90459	0
999	90371	0
999	5078	1
999	60218	1
999	89990	0
999	68442	1
999	41467	0
999	49205	0
999	60124	0
999	62858	0
999	90088	1
999	89971	1
999	31947	0
999	75799	1
999	15073	0
999	90433	0
999	90254	1
999	8288	1
999	90314	0
999	90191	1
999	90111	0
999	89980	0
999	90172	1
999	90515	1
999	74286	0
999	90425	1
999	35502	0
999	90289	1
999	76753	1
999	44470	1
999	75924	0
999	78298	0
999	90180	1
999	90387	1
999	3787	1
999	90367	0
999	86420	0
999	68443	1
999	1563	0
999	90182	1
999	90235	0
999	12472	1
999	5472	0
999	90157	0
999	51128	1
999	5793	0
999	90417	1
999	14530	0
999	75938	0
999	3896	0
999	90092	0
999	90474	1
999	17285	0
999	31840	0
999	6940	0
999	76276	0
999	90290	0
999	90486	0
999	90256	1
999	90350	0
999	90479	1
999	16880	0
999	3849	0
999	6645	0
999	75824	1
999	63468	0
999	90062	0
999	4750	0
999	90151	0
999	59519	1
999	25558	1
999	60189	1
999	90446	0
999	90126	1
999	90318	0
999	74762	0
999	10616	0
999	22680	0
999	90130	1
999	6318	0
999	329	1
999	90070	0
999	58175	0
999	12835	0
999	31899	1
999	90501	0
999	5745	0
999	6045	0
999	90138	0
999	2908	0
999	90099	0
999	90478	0
999	16169	0
999	90487	0
999	90021	1
999	69913	0
999	61756	0
999	90505	0
999	611	0
999	90308	0
999	90251	1
999	67391	0
999	1490	0
999	90325	1
999	90026	0
999	90283	1
999	50873	0
999	90129	0
999	89982	0
999	20324	0
999	90060	1
999	90431	1
999	15916	0
999	90439	0
999	75934	0
999	90134	1
999	90199	1
999	16612	0
999	9707	0
999	4220	0
999	43172	0
999	90206	1
999	89984	1
999	135733	0
999	90291	0
999	44200	0
999	9087	0
999	90171	1
999	30669	0
999	43641	0
999	46713	1
999	31786	0
999	28334	1
999	7786	0
999	89974	0
999	90019	0
999	90443	0
999	6587	1
999	85722	0
999	90332	0
999	52532	0
999	89992	0
999	46512	0
999	89981	0
999	90376	0
999	90326	1
999	34021	0
999	892	1
999	26867	0
999	90025	0
999	69937	0
999	47374	0
999	90147	0
999	90079	0
999	76751	0
999	33445	0
999	84261	0
999	90216	1
999	90271	1
999	90483	1
999	44399	0
999	90305	0
999	15943	0
999	33341	0
999	90141	0
999	3290	1
999	48699	0
999	7363	0
999	85029	0
999	9855	1
999	90208	0
999	90048	1
999	90159	0
999	23392	1
999	32825	1
999	90272	1
999	4487	0
1000	12735	0
1000	13886	0
1000	39533	0
1000	13736	0
1000	67470	0
1000	4827	0
1000	90554	0
1000	6730	0
1000	55144	0
1000	21685	0
1000	90561	0
1000	90567	0
1000	90533	1
1000	52458	0
1000	514	0
1000	75552	0
1000	22006	1
1000	90558	0
1000	20632	0
1000	15433	0
1000	30802	0
1000	19140	0
1000	90566	0
1000	6971	0
1000	11657	0
1000	90532	0
1000	63251	1
1001	33966	1
1001	10406	0
1001	74969	0
1001	399	0
1001	17196	0
1002	49797	1
1002	6469	1
1002	1460	1
1002	24216	0
1002	83356	1
1003	26018	0
1003	58859	0
1003	90607	0
1003	349	0
1003	4295	0
1003	90620	0
1003	9	0
1003	90661	0
1003	90613	0
1003	250	0
1003	90655	1
1003	16931	0
1003	7476	0
1003	53	0
1003	2544	0
1003	70	0
1003	90665	0
1003	3637	0
1003	90652	0
1003	90606	1
1003	90649	0
1003	10049	0
1003	3148	0
1003	1232	0
1003	6075	0
1003	14687	0
1003	36850	0
1003	90609	0
1004	6635	1
1004	19530	1
1004	7647	0
1004	3897	0
1005	90698	1
1005	9245	0
1005	29058	1
1006	23317	1
1006	90705	0
1006	610	0
1006	90707	0
1007	90726	1
1007	2750	1
1007	23352	0
1007	981	1
1007	5481	0
1007	2367	0
1007	5093	0
1007	1366	1
1007	6388	0
1007	23	1
1007	90727	1
1007	1916	1
1007	11872	0
1007	3895	0
1008	71076	0
1008	65147	0
1008	67735	0
1008	14252	0
1008	16085	0
1008	37595	0
1009	1706	1
1009	59538	0
1009	90754	1
1009	107	0
1009	10171	0
1009	22282	1
1009	90740	1
1009	90746	1
1009	33085	0
1009	958	0
1009	17780	0
1009	3361	1
1009	6744	0
